# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         46.36789677
         -9.99000000        101.68028150
         -9.98000000        105.13475367
         -9.97000000         91.06328915
         -9.96000000         44.15438454
         -9.95000000        283.80373432
         -9.94000000         49.16198865
         -9.93000000         43.25306165
         -9.92000000         38.59761308
         -9.91000000         35.14411706
         -9.90000000         55.38564841
         -9.89000000         44.51707198
         -9.88000000         35.12688770
         -9.87000000         30.39429517
         -9.86000000         30.62849801
         -9.85000000         81.37361771
         -9.84000000         50.96087215
         -9.83000000         39.71284715
         -9.82000000          2.03483326
         -9.81000000         24.02855638
         -9.80000000         17.90397399
         -9.79000000         21.44101509
         -9.78000000         25.10009348
         -9.77000000         28.75917188
         -9.76000000         32.41825028
         -9.75000000         36.07732868
         -9.74000000         24.58343662
         -9.73000000         10.82570741
         -9.72000000         26.70391527
         -9.71000000         48.19388800
         -9.70000000         36.67124877
         -9.69000000         38.09462318
         -9.68000000         40.16456706
         -9.67000000         42.23451093
         -9.66000000         42.45861558
         -9.65000000         28.31249899
         -9.64000000         11.50718455
         -9.63000000         15.00808266
         -9.62000000         18.83371720
         -9.61000000         22.65935173
         -9.60000000         22.78766282
         -9.59000000         36.23619509
         -9.58000000         49.25728199
         -9.57000000         17.14659641
         -9.56000000         10.38903136
         -9.55000000         52.04529749
         -9.54000000         21.15103972
         -9.53000000         47.97618064
         -9.52000000         30.52449443
         -9.51000000         34.14066136
         -9.50000000         37.75682828
         -9.49000000         41.37299521
         -9.48000000         38.34296271
         -9.47000000         40.71130735
         -9.46000000         25.48624270
         -9.45000000         26.79516870
         -9.44000000         28.10409469
         -9.43000000          9.74566280
         -9.42000000          9.27100504
         -9.41000000         11.57741097
         -9.40000000         26.70060749
         -9.39000000         35.77288153
         -9.38000000         23.96691507
         -9.37000000         20.04923562
         -9.36000000         58.28069175
         -9.35000000         83.88559540
         -9.34000000         54.78713739
         -9.33000000         43.21488513
         -9.32000000         21.91836720
         -9.31000000         37.79227998
         -9.30000000         35.43991104
         -9.29000000         37.42140680
         -9.28000000         60.10136837
         -9.27000000         11.14425971
         -9.26000000          8.15184012
         -9.25000000         16.22517953
         -9.24000000         14.35426329
         -9.23000000         30.64196702
         -9.22000000         35.56403386
         -9.21000000         36.05203234
         -9.20000000         42.82781753
         -9.19000000         53.72010472
         -9.18000000         47.94419407
         -9.17000000         35.45045425
         -9.16000000         27.13438975
         -9.15000000         38.66909498
         -9.14000000        102.18601714
         -9.13000000         44.03541048
         -9.12000000         29.08297965
         -9.11000000         14.13054882
         -9.10000000          6.56039691
         -9.09000000          4.76699909
         -9.08000000        105.99096600
         -9.07000000         41.43378200
         -9.06000000        129.42392152
         -9.05000000         34.77942189
         -9.04000000         68.18018802
         -9.03000000         95.40532356
         -9.02000000        161.52378179
         -9.01000000         54.48598397
         -9.00000000         56.04298079
         -8.99000000         40.34330775
         -8.98000000         38.93687666
         -8.97000000         60.48572437
         -8.96000000         88.53199057
         -8.95000000         27.88201820
         -8.94000000         43.44269790
         -8.93000000         55.42899691
         -8.92000000         60.39556758
         -8.91000000         58.26559690
         -8.90000000         64.87125472
         -8.89000000         57.41494674
         -8.88000000         45.20805592
         -8.87000000         57.75000161
         -8.86000000         48.23871381
         -8.85000000         66.60939652
         -8.84000000         78.79640192
         -8.83000000         78.59741143
         -8.82000000         63.42075511
         -8.81000000         76.99581128
         -8.80000000         76.38645948
         -8.79000000         70.96702134
         -8.78000000         49.91620612
         -8.77000000         66.06008666
         -8.76000000         86.89196984
         -8.75000000        105.89264234
         -8.74000000         62.50553662
         -8.73000000        101.58506280
         -8.72000000        102.33233965
         -8.71000000        157.30148153
         -8.70000000        157.40508989
         -8.69000000        121.45405437
         -8.68000000         88.77280626
         -8.67000000        111.80503960
         -8.66000000        103.42092121
         -8.65000000         72.77357294
         -8.64000000         53.44227643
         -8.63000000         63.37200045
         -8.62000000         66.20616474
         -8.61000000         72.87321082
         -8.60000000         72.82370405
         -8.59000000         71.55256076
         -8.58000000         60.85141525
         -8.57000000         61.51437960
         -8.56000000         59.68177894
         -8.55000000         49.64410756
         -8.54000000         42.68330719
         -8.53000000         71.83860851
         -8.52000000         26.42776114
         -8.51000000         71.25328955
         -8.50000000         52.19379108
         -8.49000000         30.86463616
         -8.48000000         39.38967442
         -8.47000000          3.76939644
         -8.46000000         41.00575384
         -8.45000000         76.29896065
         -8.44000000         47.76358373
         -8.43000000         54.68721022
         -8.42000000         50.21902622
         -8.41000000         47.16632134
         -8.40000000         96.24461356
         -8.39000000         66.23773837
         -8.38000000         55.85683102
         -8.37000000         30.19190206
         -8.36000000         28.75944310
         -8.35000000         35.37267890
         -8.34000000         38.16383651
         -8.33000000         53.00482533
         -8.32000000         65.19970276
         -8.31000000         65.13329390
         -8.30000000         52.92639313
         -8.29000000         47.47145002
         -8.28000000         47.69612733
         -8.27000000         59.11241478
         -8.26000000         57.76651420
         -8.25000000         56.42061362
         -8.24000000         58.29624202
         -8.23000000         49.74830522
         -8.22000000         46.55129881
         -8.21000000         38.46215465
         -8.20000000         31.42572403
         -8.19000000         46.87262204
         -8.18000000         42.59478184
         -8.17000000         40.22429970
         -8.16000000         83.73341244
         -8.15000000         69.83286869
         -8.14000000         52.64575299
         -8.13000000         48.08342127
         -8.12000000         52.65006088
         -8.11000000         43.49745873
         -8.10000000         38.58136679
         -8.09000000         56.23820168
         -8.08000000         43.35999603
         -8.07000000         37.64735189
         -8.06000000         30.29047004
         -8.05000000         25.02287469
         -8.04000000         19.78765213
         -8.03000000         14.72841691
         -8.02000000         52.49528849
         -8.01000000         42.63511372
         -8.00000000         37.95718245
         -7.99000000         28.19980151
         -7.98000000         30.27057669
         -7.97000000         25.52298680
         -7.96000000         53.23509883
         -7.95000000         93.82380925
         -7.94000000         45.78118159
         -7.93000000         49.18310290
         -7.92000000         40.88230515
         -7.91000000         38.53524253
         -7.90000000         43.17448049
         -7.89000000        111.47284678
         -7.88000000         86.49018959
         -7.87000000         33.51895113
         -7.86000000         63.52020713
         -7.85000000         38.95895632
         -7.84000000         39.10945210
         -7.83000000         52.57561540
         -7.82000000         80.64799590
         -7.81000000         42.08682385
         -7.80000000         33.10098400
