# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         38.89411267
         -9.99500000         47.06613033
         -9.99000000         44.46202987
         -9.98500000         41.85792940
         -9.98000000         39.72187106
         -9.97500000         37.29020428
         -9.97000000         35.75903298
         -9.96500000         64.58058350
         -9.96000000         53.80398800
         -9.95500000         43.02739251
         -9.95000000         33.16846367
         -9.94500000         21.09213235
         -9.94000000         16.78761441
         -9.93500000         16.71366229
         -9.93000000         23.70107129
         -9.92500000         30.68848030
         -9.92000000         37.67588931
         -9.91500000         22.76787883
         -9.91000000         24.08473181
         -9.90500000         18.20891004
         -9.90000000         18.51427507
         -9.89500000         18.81964009
         -9.89000000         19.12500511
         -9.88500000         27.07748144
         -9.88000000         27.27109465
         -9.87500000         27.46470787
         -9.87000000         27.65832109
         -9.86500000         27.85193431
         -9.86000000         28.04554753
         -9.85500000         28.23916075
         -9.85000000         28.43277396
         -9.84500000         28.62638718
         -9.84000000         28.82000040
         -9.83500000         28.76724476
         -9.83000000         28.60688654
         -9.82500000         28.44652832
         -9.82000000         10.96774698
         -9.81500000         10.53869503
         -9.81000000         10.10964308
         -9.80500000          9.68059112
         -9.80000000          9.25153917
         -9.79500000          8.82248722
         -9.79000000         28.89163701
         -9.78500000         30.59352006
         -9.78000000         33.95781342
         -9.77500000         63.31079850
         -9.77000000         62.53372634
         -9.76500000         63.73743774
         -9.76000000         68.02995926
         -9.75500000         69.83505518
         -9.75000000         44.04024380
         -9.74500000         46.89136528
         -9.74000000          9.92521746
         -9.73500000         11.44288747
         -9.73000000         12.96055748
         -9.72500000         14.47822749
         -9.72000000         15.99589750
         -9.71500000         17.51356751
         -9.71000000         19.03123752
         -9.70500000         20.54890753
         -9.70000000         22.06657754
         -9.69500000         23.58424755
         -9.69000000         31.11763239
         -9.68500000         34.75472677
         -9.68000000         29.95350660
         -9.67500000         30.25665478
         -9.67000000         30.55980295
         -9.66500000         30.86295113
         -9.66000000         31.16609931
         -9.65500000         81.20348736
         -9.65000000         53.53129132
         -9.64500000         45.18928150
         -9.64000000         36.84727169
         -9.63500000         28.74402225
         -9.63000000         60.10109924
         -9.62500000         60.45761185
         -9.62000000         60.81412446
         -9.61500000         66.82432794
         -9.61000000         73.33914229
         -9.60500000         43.60773652
         -9.60000000         47.06677067
         -9.59500000         10.16522810
         -9.59000000        178.28639310
         -9.58500000         44.20186302
         -9.58000000         40.66290287
         -9.57500000         37.12394273
         -9.57000000         33.58498259
         -9.56500000         30.04602244
         -9.56000000         93.85640778
         -9.55500000         80.33858599
         -9.55000000         52.23338430
         -9.54500000         46.60033262
         -9.54000000         41.05383249
         -9.53500000         35.50733235
         -9.53000000         29.96083222
         -9.52500000         47.14300100
         -9.52000000         46.31298069
         -9.51500000         48.84402227
         -9.51000000         75.58237843
         -9.50500000         59.22918841
         -9.50000000         42.87599839
         -9.49500000         71.48501256
         -9.49000000         77.66741067
         -9.48500000         71.17830393
         -9.48000000        116.99336168
         -9.47500000         75.80313823
         -9.47000000        130.97253878
         -9.46500000         21.89573863
         -9.46000000          6.29390089
         -9.45500000          0.00000000
         -9.45000000          0.00000000
         -9.44500000          7.46569337
         -9.44000000         27.02429218
         -9.43500000         47.08353643
         -9.43000000         72.63398327
         -9.42500000         86.84359483
         -9.42000000         70.36898159
         -9.41500000         67.15043459
         -9.41000000         65.32527066
         -9.40500000        129.79957354
         -9.40000000        107.70348545
         -9.39500000         81.12966581
         -9.39000000         66.88088736
         -9.38500000         53.99519430
         -9.38000000         96.08164614
         -9.37500000         56.06914123
         -9.37000000         38.54654205
         -9.36500000         75.49920231
         -9.36000000        122.79948297
         -9.35500000         85.07691660
         -9.35000000         70.80089823
         -9.34500000         82.97370902
         -9.34000000        219.34592547
         -9.33500000         82.26582264
         -9.33000000         84.34802737
         -9.32500000        142.57242810
         -9.32000000        182.86557677
         -9.31500000         42.09791386
         -9.31000000         49.96715814
         -9.30500000        112.50257922
         -9.30000000        143.78246666
         -9.29500000         65.85084580
         -9.29000000          0.00000000
         -9.28500000          0.00000000
         -9.28000000        106.05376160
         -9.27500000        123.74616431
         -9.27000000        189.49790255
         -9.26500000         86.08307727
         -9.26000000         70.15907207
         -9.25500000         54.23506686
         -9.25000000          0.00000000
         -9.24500000        194.58655848
         -9.24000000        121.36764529
         -9.23500000         20.34330617
         -9.23000000        110.96850875
         -9.22500000        117.76300207
         -9.22000000         93.05724781
         -9.21500000         76.81773123
         -9.21000000        165.71794065
         -9.20500000        118.41906563
         -9.20000000         53.67784017
         -9.19500000        895.22561339
         -9.19000000        154.52311176
         -9.18500000        118.06252999
         -9.18000000         40.31097854
         -9.17500000         65.71818009
         -9.17000000        114.71930961
         -9.16500000         97.87575699
         -9.16000000         81.03220438
         -9.15500000         64.18865176
         -9.15000000         35.34689929
         -9.14500000          1.33790515
         -9.14000000         23.41975091
         -9.13500000         63.03806711
         -9.13000000        116.87387179
         -9.12500000        199.61693915
         -9.12000000         43.83835564
         -9.11500000         90.16185065
         -9.11000000         80.10419265
         -9.10500000         42.26903098
         -9.10000000         46.82339054
         -9.09500000         51.37775010
         -9.09000000         55.93210966
         -9.08500000         60.48646922
         -9.08000000         65.04082878
         -9.07500000         57.16267133
         -9.07000000         21.96349329
         -9.06500000         22.19462809
         -9.06000000         22.42576289
         -9.05500000         22.65689768
         -9.05000000         22.88803248
         -9.04500000         23.11916728
         -9.04000000         23.35030208
         -9.03500000         23.58143688
         -9.03000000          0.00000000
         -9.02500000          0.00000000
         -9.02000000          0.00000000
         -9.01500000          0.00000000
         -9.01000000          0.00000000
         -9.00500000          0.00000000
         -9.00000000        170.77063132
         -8.99500000          7.47314891
         -8.99000000          7.01866632
         -8.98500000          6.56418372
         -8.98000000          6.10970113
         -8.97500000          5.65521853
         -8.97000000          5.20073594
         -8.96500000          7.74843446
         -8.96000000          7.99910941
         -8.95500000          8.24978436
         -8.95000000          8.50045932
         -8.94500000          8.75113427
         -8.94000000          9.00180922
         -8.93500000         13.98680798
         -8.93000000         16.13890370
         -8.92500000         18.29099942
         -8.92000000         20.44309514
         -8.91500000         22.59519086
         -8.91000000         25.00034179
         -8.90500000         27.60692010
         -8.90000000         34.14153411
         -8.89500000         64.86933572
         -8.89000000         45.55188646
         -8.88500000         26.00921611
         -8.88000000         25.49091479
         -8.87500000         24.97261347
         -8.87000000         24.45431215
         -8.86500000         23.93601083
         -8.86000000         23.41770952
         -8.85500000         32.92895808
         -8.85000000         32.60453309
         -8.84500000         32.28010810
         -8.84000000         31.95568311
         -8.83500000         31.63125811
         -8.83000000         35.11493511
         -8.82500000         36.12765044
         -8.82000000         37.19000519
         -8.81500000         38.25235994
         -8.81000000         39.31471470
         -8.80500000         40.25541655
         -8.80000000         39.71802865
         -8.79500000         38.89320785
         -8.79000000         38.06838704
         -8.78500000         37.24356623
         -8.78000000         36.41874542
         -8.77500000         35.59392461
         -8.77000000         34.76910380
         -8.76500000         33.94428299
         -8.76000000         33.11946218
         -8.75500000         21.47137008
         -8.75000000         21.29688622
         -8.74500000         21.12240236
         -8.74000000         20.94791850
         -8.73500000         20.77343465
         -8.73000000         23.13976306
         -8.72500000         20.76263400
         -8.72000000         18.38550493
         -8.71500000         16.00837587
         -8.71000000         13.63124680
         -8.70500000         15.76428617
         -8.70000000         14.62466842
         -8.69500000         34.80361196
         -8.69000000         51.12342672
         -8.68500000         67.44324148
         -8.68000000         41.56961982
         -8.67500000         54.75056412
         -8.67000000         67.93150842
         -8.66500000         41.65981756
         -8.66000000         39.90306644
         -8.65500000         38.14631532
         -8.65000000         36.60156835
         -8.64500000         38.21837159
         -8.64000000         48.09787648
         -8.63500000         46.60421228
         -8.63000000         45.11054808
         -8.62500000         44.22791583
         -8.62000000         43.39031977
         -8.61500000         46.05986014
         -8.61000000         52.83604401
         -8.60500000         68.20355248
         -8.60000000         54.79544738
         -8.59500000         40.08780561
         -8.59000000         33.89930330
         -8.58500000         36.97810271
         -8.58000000         40.05690213
         -8.57500000         43.13570154
         -8.57000000         72.96126719
         -8.56500000        553.64677723
         -8.56000000         40.54381763
         -8.55500000         58.47334283
         -8.55000000         77.61833603
         -8.54500000         64.63535272
         -8.54000000         51.65236942
         -8.53500000         99.62048724
         -8.53000000         60.94770780
         -8.52500000         28.19501915
         -8.52000000         13.73819489
         -8.51500000         22.28075459
         -8.51000000         30.82331429
         -8.50500000         81.81251253
         -8.50000000         68.52825182
         -8.49500000         55.24399111
         -8.49000000         41.95973040
         -8.48500000         92.71477305
         -8.48000000         78.08198473
         -8.47500000         56.28475666
         -8.47000000         50.54920099
         -8.46500000         45.60718868
         -8.46000000        107.28694632
         -8.45500000         73.01527577
         -8.45000000         72.49499670
         -8.44500000         70.65946959
         -8.44000000         68.82394248
         -8.43500000         66.98841537
         -8.43000000         58.38877035
         -8.42500000         51.56167370
         -8.42000000         51.87762233
         -8.41500000        189.33739667
         -8.41000000         75.52461228
         -8.40500000         63.99438574
         -8.40000000         44.55428461
         -8.39500000        124.28043093
         -8.39000000         72.94627159
         -8.38500000         89.29837631
         -8.38000000        146.18670057
         -8.37500000         77.17821427
         -8.37000000         57.69939509
         -8.36500000         64.89173909
         -8.36000000         76.89246055
         -8.35500000         99.72728824
         -8.35000000         88.84226976
         -8.34500000        115.72116728
         -8.34000000         65.72274550
         -8.33500000         56.60389652
         -8.33000000         72.53706388
         -8.32500000         78.11509091
         -8.32000000         81.63670190
         -8.31500000         85.60568276
         -8.31000000         61.16669850
         -8.30500000         61.17558682
         -8.30000000         60.78269325
         -8.29500000         60.74177061
         -8.29000000         60.70084796
         -8.28500000         55.14542238
         -8.28000000         57.74820321
         -8.27500000         54.19493889
         -8.27000000        107.19108547
         -8.26500000         81.34143134
         -8.26000000         57.62227590
         -8.25500000         53.87838177
         -8.25000000         50.13448764
         -8.24500000         52.60819811
         -8.24000000         55.93931077
         -8.23500000         53.33329467
         -8.23000000         50.72727857
         -8.22500000         48.12126247
         -8.22000000         46.89861029
         -8.21500000         56.65620115
         -8.21000000         63.17382040
         -8.20500000         60.41914233
         -8.20000000         57.66446425
         -8.19500000         55.55934158
         -8.19000000         52.06471764
         -8.18500000         50.21577582
         -8.18000000         48.95164081
         -8.17500000         42.52662814
         -8.17000000         43.28633420
         -8.16500000         44.04604025
         -8.16000000         39.16816283
         -8.15500000         51.03488800
         -8.15000000         49.90819056
         -8.14500000        119.33541199
         -8.14000000         58.17123113
         -8.13500000         50.19694753
         -8.13000000         42.22266392
         -8.12500000         39.41660086
         -8.12000000         39.23230119
         -8.11500000         65.31065647
         -8.11000000         50.68336897
         -8.10500000         36.05608147
         -8.10000000         47.58466977
         -8.09500000         63.88314194
         -8.09000000         28.47825627
         -8.08500000         45.22497051
         -8.08000000         64.13118211
