# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         42.73680480
         -9.99000000         28.84484325
         -9.98000000         51.53805263
         -9.97000000          5.64601988
         -9.96000000         44.45885115
         -9.95000000        149.87956422
         -9.94000000         73.77061597
         -9.93000000         28.22088256
         -9.92000000         29.30959133
         -9.91000000         31.10992773
         -9.90000000         32.91026413
         -9.89000000         21.88085084
         -9.88000000         11.69132183
         -9.87000000         14.08117718
         -9.86000000         16.47103252
         -9.85000000         18.86088787
         -9.84000000         21.25074321
         -9.83000000         37.18910405
         -9.82000000         53.49743983
         -9.81000000         47.65447885
         -9.80000000         29.79681658
         -9.79000000         52.14329785
         -9.78000000         33.29656435
         -9.77000000         32.54966863
         -9.76000000         42.28129016
         -9.75000000         38.91222680
         -9.74000000         31.38737965
         -9.73000000         25.60229499
         -9.72000000         10.86637685
         -9.71000000          1.34415246
         -9.70000000         38.48063955
         -9.69000000         43.38899080
         -9.68000000         26.19252632
         -9.67000000         32.96963731
         -9.66000000         39.74674831
         -9.65000000         35.36466542
         -9.64000000         31.33488299
         -9.63000000         32.51431802
         -9.62000000         33.69375306
         -9.61000000         34.87318809
         -9.60000000         24.27735204
         -9.59000000         20.60142289
         -9.58000000         20.21445780
         -9.57000000         19.82749271
         -9.56000000         23.74811082
         -9.55000000         35.46181613
         -9.54000000         64.60750285
         -9.53000000         27.57621399
         -9.52000000         19.68410312
         -9.51000000         19.14877640
         -9.50000000         35.37155935
         -9.49000000         26.17708629
         -9.48000000         23.91955510
         -9.47000000         68.40675928
         -9.46000000        373.49964280
         -9.45000000         43.96659763
         -9.44000000         59.79188860
         -9.43000000         67.79029157
         -9.42000000         74.01622755
         -9.41000000         37.04422784
         -9.40000000         18.34695560
         -9.39000000          7.85582805
         -9.38000000         37.67480169
         -9.37000000         22.68824033
         -9.36000000          3.66266862
         -9.35000000         21.72950963
         -9.34000000         52.77914315
         -9.33000000         66.18690138
         -9.32000000         24.25692032
         -9.31000000          8.39811810
         -9.30000000          7.58763644
         -9.29000000          6.77715479
         -9.28000000         14.51410958
         -9.27000000         16.07856638
         -9.26000000         36.95834240
         -9.25000000         49.61422029
         -9.24000000         57.64123354
         -9.23000000         41.36976954
         -9.22000000         28.49821695
         -9.21000000         29.19364987
         -9.20000000         30.40626290
         -9.19000000         39.30035786
         -9.18000000         34.87035045
         -9.17000000         37.30667315
         -9.16000000         39.94734418
         -9.15000000         42.58801520
         -9.14000000         54.45157687
         -9.13000000         55.57640282
         -9.12000000         51.53086650
         -9.11000000         98.81890430
         -9.10000000         58.60275630
         -9.09000000         43.28733125
         -9.08000000         33.92647318
         -9.07000000         31.17754352
         -9.06000000         85.25209197
         -9.05000000         51.05019548
         -9.04000000         52.44735849
         -9.03000000         82.55281454
         -9.02000000         63.63891357
         -9.01000000         74.60411050
         -9.00000000         68.07245046
         -8.99000000         44.34239246
         -8.98000000         71.17860900
