# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         33.95304178
         -9.99500000         38.29795186
         -9.99000000         88.26706336
         -9.98500000        273.00905032
         -9.98000000         61.92325391
         -9.97500000         25.84975541
         -9.97000000         28.04771140
         -9.96500000         31.65708146
         -9.96000000         39.56038356
         -9.95500000         47.46368566
         -9.95000000         56.13769732
         -9.94500000         55.06842384
         -9.94000000         64.81332501
         -9.93500000         58.57345169
         -9.93000000         46.70994765
         -9.92500000         43.46943385
         -9.92000000         32.46365300
         -9.91500000         34.68551424
         -9.91000000         86.94275042
         -9.90500000         95.82365520
         -9.90000000         75.31412873
         -9.89500000        104.54517669
         -9.89000000         76.98112199
         -9.88500000         49.41706730
         -9.88000000         23.27282257
         -9.87500000          0.00000000
         -9.87000000         31.29138951
         -9.86500000         18.97343994
         -9.86000000         20.50879210
         -9.85500000         15.90645168
         -9.85000000         15.81533620
         -9.84500000         21.53419279
         -9.84000000         21.53336014
         -9.83500000         21.53252748
         -9.83000000         21.53169483
         -9.82500000         21.53086217
         -9.82000000         21.53002952
         -9.81500000         21.52919686
         -9.81000000         21.52836421
         -9.80500000         21.52753155
         -9.80000000         21.52669890
         -9.79500000         41.47262187
         -9.79000000         36.97328480
         -9.78500000         32.47394773
         -9.78000000         30.03659502
         -9.77500000         29.32837623
         -9.77000000         28.62015745
         -9.76500000         27.91193866
         -9.76000000         13.02846238
         -9.75500000         12.41135908
         -9.75000000         11.79425578
         -9.74500000         11.17715247
         -9.74000000         10.56004917
         -9.73500000         15.25819712
         -9.73000000         20.42464469
         -9.72500000         25.60618281
         -9.72000000         31.40747633
         -9.71500000         37.20876986
         -9.71000000         22.45718489
         -9.70500000          8.06776528
         -9.70000000          9.15809798
         -9.69500000         10.24843067
         -9.69000000         11.68828045
         -9.68500000         17.66677699
         -9.68000000         20.31578609
         -9.67500000         22.96479519
         -9.67000000         30.12106926
         -9.66500000         33.65688546
         -9.66000000         37.19270166
         -9.65500000         40.72851786
         -9.65000000         34.52005361
         -9.64500000         36.77150589
         -9.64000000         23.45614434
         -9.63500000         31.49864946
         -9.63000000         34.48880447
         -9.62500000         37.47895948
         -9.62000000         40.46911448
         -9.61500000         43.45926949
         -9.61000000         46.44942450
         -9.60500000         33.30775518
         -9.60000000         26.08787815
         -9.59500000         18.86800111
         -9.59000000         11.64812407
         -9.58500000          5.39015307
         -9.58000000          3.41542710
         -9.57500000          3.31005598
         -9.57000000          3.20468487
         -9.56500000          3.09931375
         -9.56000000          2.99394264
         -9.55500000          2.88857152
         -9.55000000          2.78320041
         -9.54500000          2.67782929
         -9.54000000          2.57245818
         -9.53500000          3.03034394
         -9.53000000          4.77367852
         -9.52500000          6.51701310
         -9.52000000          8.26034768
         -9.51500000         10.00368226
         -9.51000000         16.77804289
         -9.50500000         21.95502685
         -9.50000000         21.27172622
         -9.49500000         20.58842558
         -9.49000000         19.90512495
         -9.48500000         19.22182431
         -9.48000000         18.53852368
         -9.47500000         17.85522304
         -9.47000000         17.17192241
         -9.46500000         16.48862177
         -9.46000000         15.80532114
         -9.45500000         15.12202050
         -9.45000000         14.43871987
         -9.44500000         13.75541923
         -9.44000000         13.07211860
         -9.43500000         12.38881796
         -9.43000000         11.70551733
         -9.42500000         11.02221669
         -9.42000000         22.75781662
         -9.41500000         46.63914182
         -9.41000000         44.27755242
         -9.40500000         41.91596302
         -9.40000000         39.55437361
         -9.39500000         37.19278421
         -9.39000000         34.83119481
         -9.38500000         32.46960541
         -9.38000000         27.85645817
         -9.37500000         25.72496250
         -9.37000000         23.59346683
         -9.36500000         21.46197116
         -9.36000000         17.30144800
         -9.35500000         15.51778812
         -9.35000000          8.20574807
         -9.34500000          7.18863138
         -9.34000000        428.11993451
         -9.33500000          0.84481449
         -9.33000000          0.43248045
         -9.32500000          0.02014642
         -9.32000000          0.00000000
         -9.31500000         16.29808048
         -9.31000000         15.50944259
         -9.30500000         32.21036908
         -9.30000000         29.99470453
         -9.29500000         27.77903998
         -9.29000000         25.56337543
         -9.28500000         23.34771088
         -9.28000000         21.13204633
         -9.27500000         19.94165640
         -9.27000000         20.84793662
         -9.26500000         41.97207267
         -9.26000000         32.74334491
         -9.25500000         23.51461716
         -9.25000000         14.28588940
         -9.24500000          0.00000000
         -9.24000000         36.78579058
         -9.23500000         34.11551961
         -9.23000000         71.15065487
         -9.22500000         72.73095769
         -9.22000000         76.06626570
         -9.21500000         90.43633541
         -9.21000000        134.31080238
         -9.20500000        222.24221361
         -9.20000000         58.83785193
         -9.19500000        142.64416023
         -9.19000000        252.97999969
         -9.18500000        249.99882133
         -9.18000000        143.77538421
         -9.17500000        137.28367219
         -9.17000000        171.71648998
         -9.16500000        194.38619319
         -9.16000000        262.19036708
         -9.15500000         77.66327252
         -9.15000000        102.26678652
         -9.14500000        169.97669405
         -9.14000000        241.27672422
