# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         20.84769598
         -9.99500000         20.77949535
         -9.99000000         21.64966820
         -9.98500000         22.51984105
         -9.98000000         23.39001390
         -9.97500000         23.31698488
         -9.97000000         25.49045547
         -9.96500000        104.39077692
         -9.96000000         29.75382030
         -9.95500000         32.17277795
         -9.95000000         34.59173561
         -9.94500000         26.07454807
         -9.94000000         33.32180318
         -9.93500000         26.35342686
         -9.93000000         26.10960284
         -9.92500000         27.99506776
         -9.92000000         26.89291196
         -9.91500000         28.62611770
         -9.91000000         33.60372641
         -9.90500000         35.50346015
         -9.90000000         37.18419153
         -9.89500000         37.79476033
         -9.89000000         34.30623562
         -9.88500000         30.78576761
         -9.88000000         29.71859136
         -9.87500000         29.15881339
         -9.87000000         27.58592000
         -9.86500000         26.47074500
         -9.86000000         25.35557001
         -9.85500000         25.30502897
         -9.85000000         26.44271534
         -9.84500000         27.58040172
         -9.84000000         28.71808810
         -9.83500000         36.37320942
         -9.83000000         39.06439296
         -9.82500000         26.39523418
         -9.82000000         29.42100479
         -9.81500000         39.57220994
         -9.81000000         42.50724630
         -9.80500000         35.48750471
         -9.80000000         34.51354815
         -9.79500000         33.53959160
         -9.79000000         32.79469853
         -9.78500000         32.11479286
         -9.78000000         31.43488719
         -9.77500000         27.34970050
         -9.77000000         34.55387794
         -9.76500000         25.34182586
         -9.76000000         21.50854554
         -9.75500000         23.19152994
         -9.75000000         25.15474869
         -9.74500000         25.67752874
         -9.74000000         23.07826174
         -9.73500000         22.39149148
         -9.73000000         22.07305517
         -9.72500000         21.75461887
         -9.72000000         21.80313620
         -9.71500000         22.15104027
         -9.71000000         22.87996310
         -9.70500000         23.89001636
         -9.70000000         24.90006962
         -9.69500000         26.68952503
         -9.69000000         27.83460115
         -9.68500000         26.71110955
         -9.68000000         28.47014735
         -9.67500000         30.21470500
         -9.67000000         32.76681896
         -9.66500000         33.27142070
         -9.66000000         44.79855986
         -9.65500000         48.60016922
         -9.65000000         50.51980563
         -9.64500000         43.18015686
         -9.64000000         44.30930585
         -9.63500000         45.34637932
         -9.63000000         39.38316575
         -9.62500000         33.59915663
         -9.62000000         29.72546029
         -9.61500000         36.21061991
         -9.61000000         33.13465909
         -9.60500000         32.23874343
         -9.60000000         59.50016182
         -9.59500000         40.18632553
         -9.59000000         36.37790119
         -9.58500000         35.85518451
         -9.58000000         35.33246784
         -9.57500000         34.00630679
         -9.57000000         25.37828355
         -9.56500000         20.31708002
         -9.56000000         16.85766348
         -9.55500000         14.79061371
         -9.55000000         12.72356393
         -9.54500000         27.27480051
         -9.54000000         40.90976153
         -9.53500000         41.14775777
         -9.53000000         37.52210684
         -9.52500000         34.88206135
         -9.52000000         35.53530223
         -9.51500000         36.25326608
         -9.51000000         72.77897704
         -9.50500000         33.73083703
         -9.50000000         44.06699753
         -9.49500000         55.56741164
         -9.49000000         63.45400840
         -9.48500000         53.55983799
         -9.48000000         55.95322473
         -9.47500000         64.83195203
         -9.47000000         72.57914236
         -9.46500000         66.14049117
         -9.46000000         38.72191919
         -9.45500000         35.86235975
         -9.45000000         33.00280031
         -9.44500000         76.93654686
         -9.44000000         87.76338042
         -9.43500000         73.47095359
         -9.43000000         68.44879906
         -9.42500000         66.22594548
         -9.42000000         47.00726785
         -9.41500000         62.82132299
         -9.41000000         67.34424840
         -9.40500000         63.97606410
         -9.40000000         66.12750293
         -9.39500000         65.73366455
         -9.39000000         70.05025568
         -9.38500000         73.30014081
         -9.38000000        111.00441093
         -9.37500000         72.43268898
         -9.37000000         59.38642830
         -9.36500000         88.40406944
         -9.36000000         84.58340691
         -9.35500000         70.92612291
         -9.35000000         65.98111669
         -9.34500000         57.12949589
         -9.34000000         61.45401427
         -9.33500000         58.97576422
         -9.33000000         72.78066475
         -9.32500000         78.04875102
         -9.32000000        108.99405064
         -9.31500000         56.88880384
         -9.31000000         55.77917455
         -9.30500000         76.78693250
         -9.30000000         86.70817171
         -9.29500000         64.37940847
         -9.29000000         47.67004613
         -9.28500000         61.44696551
         -9.28000000         78.36192363
         -9.27500000         63.84448184
         -9.27000000         53.75964538
         -9.26500000         45.56332582
         -9.26000000         53.86107824
         -9.25500000         55.83220323
         -9.25000000         51.28883769
         -9.24500000         61.52723587
         -9.24000000         91.95495460
         -9.23500000         81.39559764
         -9.23000000        104.09048174
         -9.22500000         53.22394888
         -9.22000000         64.46957968
         -9.21500000         68.27221868
         -9.21000000         67.03727950
         -9.20500000         46.73166430
         -9.20000000         76.72418685
         -9.19500000        104.55360625
         -9.19000000         79.17091212
         -9.18500000         56.67932296
         -9.18000000         63.26767385
         -9.17500000         63.96735738
         -9.17000000         62.93608352
         -9.16500000         94.67599320
         -9.16000000         78.06753220
         -9.15500000         61.84442071
         -9.15000000         54.31189369
         -9.14500000         52.93626580
         -9.14000000        120.43492405
         -9.13500000         79.61851090
         -9.13000000         81.66745781
         -9.12500000         55.56093009
         -9.12000000         50.22806740
         -9.11500000         46.98335993
         -9.11000000         53.39123469
         -9.10500000         59.79910946
         -9.10000000         49.49243979
         -9.09500000         52.21290217
         -9.09000000         54.93336454
         -9.08500000         55.40920868
         -9.08000000         53.24138444
         -9.07500000         53.64832953
         -9.07000000         57.02617503
         -9.06500000         63.57462763
         -9.06000000         60.73915324
         -9.05500000         53.89164425
         -9.05000000         51.11698176
         -9.04500000         55.25378689
         -9.04000000         63.15193072
         -9.03500000         62.07958247
         -9.03000000         54.11697585
         -9.02500000         53.69555571
         -9.02000000         45.86886806
         -9.01500000         35.45108890
         -9.01000000         47.58605096
         -9.00500000         63.01578668
         -9.00000000         61.03374516
         -8.99500000         60.74483829
         -8.99000000         58.55645913
         -8.98500000         54.83648255
         -8.98000000         51.97441621
         -8.97500000         52.56576260
         -8.97000000         49.73734857
         -8.96500000         64.19601080
         -8.96000000         62.07717517
         -8.95500000         70.56184459
         -8.95000000         73.27438743
         -8.94500000         64.74868374
         -8.94000000         59.29072694
         -8.93500000         65.22906661
         -8.93000000         42.37811222
         -8.92500000         36.81905249
         -8.92000000         34.32301130
         -8.91500000         37.88806876
         -8.91000000         42.29496853
         -8.90500000         43.36880713
         -8.90000000         44.37968519
         -8.89500000         58.59926668
         -8.89000000         71.06623380
         -8.88500000         57.50143886
         -8.88000000         42.98118002
         -8.87500000         37.92114226
         -8.87000000         37.82491423
         -8.86500000         42.11060025
         -8.86000000         46.66116569
         -8.85500000         45.72564841
         -8.85000000         49.50368623
         -8.84500000         47.86177579
         -8.84000000        153.97282769
         -8.83500000         35.79557601
         -8.83000000         41.29054125
         -8.82500000         45.84746423
         -8.82000000         50.46908664
         -8.81500000         39.29619670
         -8.81000000         42.06108578
         -8.80500000         43.99334072
         -8.80000000         47.75971660
         -8.79500000         56.12456675
         -8.79000000         65.68277374
         -8.78500000         65.67137561
         -8.78000000         51.32220004
         -8.77500000         50.87027075
         -8.77000000         52.13268300
         -8.76500000         45.09925347
         -8.76000000         46.83185247
         -8.75500000         47.20341561
         -8.75000000         86.14386939
         -8.74500000         36.30556239
         -8.74000000         39.24086560
         -8.73500000         42.97464109
         -8.73000000         35.26554984
         -8.72500000         36.52576420
         -8.72000000         37.78597856
         -8.71500000         39.04619292
         -8.71000000         40.21542148
         -8.70500000         42.17345591
         -8.70000000         45.26723001
         -8.69500000         56.41591505
         -8.69000000         41.96301029
         -8.68500000         41.83682759
         -8.68000000         62.15787261
         -8.67500000         55.38821078
         -8.67000000         58.94858801
         -8.66500000         67.25484525
         -8.66000000         58.09497172
         -8.65500000         51.57315874
         -8.65000000         46.50964117
         -8.64500000         44.12486199
         -8.64000000         39.47385242
         -8.63500000         40.44487559
         -8.63000000         38.64890221
         -8.62500000         56.71408688
         -8.62000000         42.07819195
         -8.61500000         31.25650634
         -8.61000000         32.70524086
         -8.60500000         35.97554059
         -8.60000000         33.51525126
         -8.59500000         33.46939437
         -8.59000000         34.22572584
         -8.58500000         36.08956799
         -8.58000000         37.71900953
         -8.57500000         50.96202730
         -8.57000000         48.51279262
         -8.56500000         45.70239561
         -8.56000000         44.28596518
         -8.55500000         44.72036658
         -8.55000000         45.23209455
         -8.54500000         84.60895287
         -8.54000000         28.09615074
         -8.53500000         28.85049781
         -8.53000000         29.60484489
         -8.52500000         32.93044181
         -8.52000000         36.48633313
         -8.51500000         44.19255848
         -8.51000000         32.62086712
         -8.50500000         53.57886835
         -8.50000000         46.63382723
         -8.49500000         40.50952331
         -8.49000000         54.31500371
         -8.48500000         48.46669907
         -8.48000000         42.61839443
         -8.47500000         40.27697724
         -8.47000000         42.89067477
         -8.46500000         30.95519423
         -8.46000000         40.11923086
         -8.45500000         17.80773826
         -8.45000000         14.41126862
         -8.44500000         65.00450936
         -8.44000000         69.55041231
         -8.43500000         52.49179387
         -8.43000000         35.14387392
         -8.42500000         42.27929077
         -8.42000000         62.45225800
         -8.41500000         82.62522524
         -8.41000000         58.77469813
         -8.40500000         40.98261763
         -8.40000000         37.17571606
         -8.39500000         28.21575064
         -8.39000000         28.62377278
         -8.38500000         31.95817741
         -8.38000000         33.68169463
         -8.37500000         32.92856103
         -8.37000000         32.22687748
         -8.36500000         44.89199144
         -8.36000000         33.91958331
         -8.35500000         31.90374719
         -8.35000000         31.71215373
         -8.34500000         32.44788849
         -8.34000000         33.18362325
         -8.33500000         48.51863907
         -8.33000000         63.11011044
         -8.32500000         57.84680956
         -8.32000000         40.35552530
         -8.31500000         48.13088508
         -8.31000000         37.75678400
         -8.30500000         28.24954692
         -8.30000000         24.37895131
         -8.29500000         23.11224109
         -8.29000000         30.05836541
         -8.28500000         40.08722674
         -8.28000000         49.51222426
         -8.27500000         50.26205689
         -8.27000000         42.72100265
         -8.26500000         43.90072729
         -8.26000000         48.75159575
         -8.25500000         22.63338339
         -8.25000000         74.47946448
