# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         92.97158755
         -9.99500000         73.05792700
         -9.99000000         36.29017244
         -9.98500000         39.52213564
         -9.98000000         42.24468105
         -9.97500000         41.54228146
         -9.97000000         77.80658051
         -9.96500000        110.49514445
         -9.96000000        107.40446666
         -9.95500000         74.63985035
         -9.95000000         61.47599432
         -9.94500000        134.37898382
         -9.94000000        104.30838942
         -9.93500000         19.37044699
         -9.93000000         21.82948205
         -9.92500000         28.22045588
         -9.92000000        140.79227410
         -9.91500000         93.37325788
         -9.91000000         44.16892069
         -9.90500000         24.81666832
         -9.90000000          8.05762982
         -9.89500000         14.97204662
         -9.89000000         78.96283215
         -9.88500000         74.82782461
         -9.88000000         80.59999291
         -9.87500000         38.45534221
         -9.87000000         54.47955150
         -9.86500000         30.85384402
         -9.86000000         32.62645603
         -9.85500000         35.33426592
         -9.85000000         39.34059916
         -9.84500000         44.16934260
         -9.84000000         45.97371182
         -9.83500000         44.77171491
         -9.83000000         30.15510197
         -9.82500000         30.29734686
         -9.82000000         29.59933959
         -9.81500000         28.22578999
         -9.81000000         39.95814498
         -9.80500000         68.44847396
         -9.80000000         57.05454087
         -9.79500000         57.23271399
         -9.79000000         40.13079742
         -9.78500000         35.61171534
         -9.78000000         52.84006277
         -9.77500000         51.91985107
         -9.77000000         50.03716455
         -9.76500000         50.36209026
         -9.76000000         46.60903855
         -9.75500000         40.72302908
         -9.75000000         35.38678188
         -9.74500000         31.43348171
         -9.74000000         27.51285564
         -9.73500000         25.35377765
         -9.73000000         24.39716067
         -9.72500000         21.41103319
         -9.72000000         22.91277421
         -9.71500000         24.41451522
         -9.71000000         25.91625624
         -9.70500000         28.33574944
         -9.70000000         38.64767469
         -9.69500000         47.52386771
         -9.69000000         45.89786072
         -9.68500000         38.85842094
         -9.68000000         32.98720443
         -9.67500000         28.81251949
         -9.67000000         25.42781812
         -9.66500000         21.83472262
         -9.66000000         19.95027691
         -9.65500000         37.70388634
         -9.65000000         55.51783219
         -9.64500000         33.59367005
         -9.64000000         36.87111509
         -9.63500000         46.19212218
         -9.63000000         27.72369188
         -9.62500000         27.21195304
         -9.62000000         26.38343131
         -9.61500000         38.98840437
         -9.61000000         36.03862095
         -9.60500000         33.08883753
         -9.60000000         63.20600715
         -9.59500000         34.80268712
         -9.59000000         31.29620061
         -9.58500000         27.78971410
         -9.58000000         25.97856915
         -9.57500000         38.89972507
         -9.57000000         33.92015932
         -9.56500000         36.16767140
         -9.56000000         44.33816283
         -9.55500000         47.15231173
         -9.55000000         43.38199534
         -9.54500000         36.74578360
         -9.54000000         32.22226526
         -9.53500000         29.41462194
         -9.53000000         26.60697862
         -9.52500000         24.36689753
         -9.52000000         23.78419528
         -9.51500000         23.04558145
         -9.51000000         22.02956025
         -9.50500000         21.87777068
         -9.50000000         22.70981992
         -9.49500000         24.16953432
         -9.49000000         25.62924871
         -9.48500000         27.04441148
         -9.48000000         27.38811659
         -9.47500000         31.71299616
         -9.47000000         43.22838975
         -9.46500000         49.52510605
         -9.46000000         59.52123910
         -9.45500000         60.64969859
         -9.45000000         53.44011977
         -9.44500000         57.45611225
         -9.44000000         47.30361670
         -9.43500000         60.68693181
         -9.43000000         63.24376830
         -9.42500000         64.00141698
         -9.42000000         35.73022103
         -9.41500000         43.28877454
         -9.41000000         88.30523117
         -9.40500000         64.31862120
         -9.40000000         60.92336950
         -9.39500000         97.91184065
         -9.39000000        219.71697896
         -9.38500000         67.95283269
         -9.38000000         67.24764695
         -9.37500000         41.86533849
         -9.37000000         21.88214763
         -9.36500000         81.77152973
         -9.36000000         72.09855720
         -9.35500000        102.67897901
         -9.35000000         80.88620858
         -9.34500000         77.68796647
         -9.34000000         81.67837892
         -9.33500000         72.86011898
         -9.33000000         72.63822825
         -9.32500000        105.27519920
         -9.32000000         76.35250014
         -9.31500000         79.38033563
         -9.31000000         88.03087131
         -9.30500000        109.45015225
         -9.30000000        111.87179565
         -9.29500000         70.15433154
         -9.29000000         72.80539546
         -9.28500000         64.91351516
         -9.28000000         80.02699552
         -9.27500000         64.36490126
         -9.27000000         54.30576439
         -9.26500000         72.55404491
         -9.26000000         89.72573969
         -9.25500000         67.94332735
         -9.25000000        168.53288087
         -9.24500000         59.57960833
         -9.24000000         75.59020272
         -9.23500000         82.69789267
         -9.23000000         78.78247323
         -9.22500000         78.15768400
         -9.22000000         70.86865363
         -9.21500000         40.98683902
         -9.21000000         43.68843653
         -9.20500000         52.84699231
         -9.20000000         51.31321913
         -9.19500000         68.58906188
         -9.19000000         91.26483205
         -9.18500000         71.96382858
         -9.18000000         75.53635511
         -9.17500000         47.52497850
         -9.17000000         55.05293386
         -9.16500000         58.13709798
         -9.16000000         73.08546019
         -9.15500000         95.67428184
         -9.15000000         64.38957152
         -9.14500000         42.50990719
         -9.14000000         52.46042593
         -9.13500000         56.58625473
         -9.13000000         67.82766318
         -9.12500000         74.69194507
         -9.12000000         90.13185412
         -9.11500000         76.44353657
         -9.11000000         92.34714631
         -9.10500000         81.90866496
         -9.10000000         51.39115391
         -9.09500000         49.34294510
         -9.09000000         48.66669286
         -9.08500000         69.17059776
         -9.08000000         57.82134239
         -9.07500000         70.02417025
         -9.07000000         65.80310933
         -9.06500000         54.90597387
         -9.06000000         59.31508890
         -9.05500000         53.35832614
         -9.05000000         50.95215073
         -9.04500000         49.07855254
         -9.04000000         49.00216028
         -9.03500000         55.16890972
         -9.03000000         54.56341478
         -9.02500000         44.77879035
         -9.02000000         35.28588910
         -9.01500000         25.79298786
         -9.01000000         29.22857252
         -9.00500000         40.71342020
         -9.00000000         54.55522642
         -8.99500000        115.57746738
         -8.99000000         36.28787798
         -8.98500000         43.26523350
         -8.98000000         45.82680749
         -8.97500000         47.23798850
         -8.97000000         53.89614511
         -8.96500000         53.55535351
         -8.96000000         54.01827440
         -8.95500000         62.78735089
         -8.95000000         72.88208362
         -8.94500000         78.82863082
         -8.94000000         74.03626639
         -8.93500000         97.49863318
         -8.93000000        108.57901912
         -8.92500000        102.03281022
         -8.92000000         68.82160753
         -8.91500000         72.76787954
         -8.91000000         79.35560652
         -8.90500000         83.32262838
         -8.90000000         55.34233529
         -8.89500000         54.35003166
         -8.89000000         48.25942921
         -8.88500000         51.19097653
         -8.88000000         52.03176441
         -8.87500000         51.46635203
         -8.87000000         40.53636983
         -8.86500000         37.55062292
         -8.86000000         40.85588302
         -8.85500000         49.03822359
         -8.85000000         49.67395660
         -8.84500000         46.10205174
         -8.84000000         42.53014688
         -8.83500000         38.95824202
         -8.83000000         36.64511561
         -8.82500000         33.69843203
         -8.82000000         31.43568137
         -8.81500000         29.17293070
         -8.81000000         55.18009531
         -8.80500000         55.38579237
         -8.80000000         71.06208043
         -8.79500000         96.15569420
         -8.79000000         36.76422522
         -8.78500000         33.91562961
         -8.78000000         34.81644267
         -8.77500000         43.73568043
         -8.77000000         40.73860223
         -8.76500000         39.16630450
         -8.76000000         39.18506619
         -8.75500000         44.55361560
         -8.75000000         59.83731099
         -8.74500000         60.58873841
         -8.74000000         55.54657199
         -8.73500000         58.99811402
         -8.73000000         52.76055497
         -8.72500000         44.96773295
         -8.72000000         41.39818775
         -8.71500000         40.60915079
         -8.71000000         40.90575871
         -8.70500000         41.31686779
         -8.70000000         43.16381920
         -8.69500000         38.39296600
         -8.69000000         42.96461688
         -8.68500000         47.78670284
         -8.68000000         45.33839615
         -8.67500000         52.30057644
         -8.67000000         73.48177002
         -8.66500000         62.60068022
         -8.66000000         53.81045348
         -8.65500000         57.29625740
         -8.65000000         49.02298118
         -8.64500000         46.11201129
         -8.64000000         45.34581257
         -8.63500000         45.71069229
         -8.63000000         40.63345621
         -8.62500000         42.26883038
         -8.62000000         44.07447635
         -8.61500000         50.62556527
         -8.61000000         58.25739845
         -8.60500000         48.48936842
         -8.60000000         51.23285151
         -8.59500000         40.56532114
         -8.59000000         19.56585554
         -8.58500000         35.14763295
         -8.58000000         52.81016080
         -8.57500000         63.65273923
         -8.57000000         33.59869075
         -8.56500000         35.94694739
         -8.56000000         37.12926988
         -8.55500000         38.29391355
         -8.55000000         20.41838352
         -8.54500000         22.94156288
         -8.54000000         25.46474225
         -8.53500000         22.56167061
         -8.53000000         26.51009904
         -8.52500000         35.16449679
         -8.52000000         44.13190007
         -8.51500000         53.09930335
         -8.51000000         67.38660541
         -8.50500000         34.49415490
         -8.50000000         33.78368774
         -8.49500000         33.07322059
         -8.49000000         32.36275343
         -8.48500000         31.98293149
         -8.48000000         34.83979882
         -8.47500000         94.34977958
         -8.47000000         36.24993700
         -8.46500000         29.93476401
         -8.46000000         24.79748827
         -8.45500000         21.86862681
         -8.45000000         22.14618087
         -8.44500000         24.19931161
         -8.44000000         26.73677616
         -8.43500000         30.93223178
         -8.43000000         36.85847460
         -8.42500000         42.78471743
         -8.42000000         37.42304605
         -8.41500000         41.35887591
         -8.41000000         55.48908214
         -8.40500000         54.24658598
         -8.40000000         51.96550428
         -8.39500000         45.26334655
         -8.39000000         51.90274602
         -8.38500000         28.36024915
         -8.38000000         29.67205675
         -8.37500000         30.98386435
         -8.37000000         32.29567195
         -8.36500000         29.12228469
         -8.36000000         33.98238928
         -8.35500000         36.86113757
         -8.35000000         49.54245397
         -8.34500000         45.62788703
         -8.34000000         42.86625309
         -8.33500000         56.43345671
         -8.33000000         28.11783691
         -8.32500000         30.88922423
         -8.32000000         32.16560018
         -8.31500000         33.44197612
         -8.31000000         48.50739457
         -8.30500000         46.07168726
         -8.30000000         43.63597994
         -8.29500000         45.56815635
         -8.29000000         42.80150047
         -8.28500000         41.60573797
         -8.28000000         41.05983729
         -8.27500000         43.56293023
         -8.27000000         39.61907790
         -8.26500000         36.03700187
         -8.26000000         34.51099915
         -8.25500000         29.09889797
         -8.25000000         32.32016442
         -8.24500000         36.85546186
         -8.24000000         64.57196056
         -8.23500000         49.94099982
         -8.23000000         46.76496249
         -8.22500000         51.89165690
         -8.22000000         44.94316782
         -8.21500000         72.59882796
         -8.21000000         42.15541991
         -8.20500000         47.61774229
         -8.20000000         46.86230275
         -8.19500000         89.15757283
         -8.19000000         67.94819715
         -8.18500000         82.76973697
         -8.18000000         87.56948225
         -8.17500000         80.98053682
         -8.17000000         44.18209249
         -8.16500000         34.76133473
         -8.16000000         59.93629027
         -8.15500000         60.59609091
         -8.15000000         52.64550254
         -8.14500000         63.19186589
         -8.14000000         65.07906215
         -8.13500000         67.16265388
         -8.13000000        107.33506001
         -8.12500000         58.89173458
         -8.12000000        103.07347119
         -8.11500000         90.25616315
         -8.11000000         75.00192633
         -8.10500000         77.80075521
         -8.10000000         40.98999111
         -8.09500000         39.58516378
         -8.09000000         44.90022175
         -8.08500000         67.10800453
         -8.08000000         75.00143663
         -8.07500000         60.18024561
         -8.07000000         61.96556667
         -8.06500000         38.90534915
         -8.06000000         59.87382540
         -8.05500000         78.43272527
         -8.05000000         73.39243563
         -8.04500000         86.38347561
         -8.04000000        126.06441155
         -8.03500000         50.63366428
         -8.03000000         58.64810231
         -8.02500000         65.27718195
         -8.02000000         78.23894511
         -8.01500000        103.70045701
         -8.01000000         89.16207266
         -8.00500000         91.28297928
         -8.00000000         85.17942858
         -7.99500000         94.30775419
         -7.99000000         88.96256411
         -7.98500000        123.78822203
         -7.98000000        132.52227028
         -7.97500000        127.84008311
         -7.97000000        101.18070134
         -7.96500000        104.76272022
         -7.96000000        123.70286575
         -7.95500000        113.64352389
         -7.95000000         97.28846290
         -7.94500000         92.88004735
         -7.94000000         94.13449451
         -7.93500000         85.88312542
         -7.93000000         82.79001911
         -7.92500000         80.40753100
         -7.92000000         92.47392797
         -7.91500000         84.35572593
         -7.91000000         79.39536475
         -7.90500000         76.26770722
         -7.90000000         71.63368258
         -7.89500000         76.49466921
         -7.89000000         94.67355022
         -7.88500000        105.64915117
         -7.88000000         61.36282284
         -7.87500000         57.42610192
         -7.87000000        123.54332209
         -7.86500000         63.10505902
         -7.86000000         62.28453258
         -7.85500000         81.93340379
         -7.85000000         79.12573402
         -7.84500000         79.22649963
         -7.84000000         72.26221478
         -7.83500000         62.61361091
         -7.83000000         62.42521176
         -7.82500000         72.62593351
         -7.82000000         68.93578441
         -7.81500000         63.64722480
         -7.81000000         68.85128303
         -7.80500000         65.54849206
         -7.80000000         67.64028016
         -7.79500000         89.10163951
         -7.79000000        107.76005972
         -7.78500000         76.42954827
         -7.78000000         71.56126594
         -7.77500000         67.96037045
         -7.77000000         95.58004026
         -7.76500000         71.64355774
         -7.76000000         48.89765287
         -7.75500000         51.57746133
         -7.75000000         82.78106197
         -7.74500000         66.80979614
         -7.74000000         95.01187321
         -7.73500000         71.51629065
         -7.73000000         69.41983235
         -7.72500000         98.43761132
         -7.72000000         51.14674338
         -7.71500000         72.35157028
         -7.71000000         62.23120238
         -7.70500000         86.01435559
         -7.70000000         49.48109619
         -7.69500000         52.30509971
         -7.69000000         93.59288615
         -7.68500000         62.91434701
         -7.68000000         94.15516439
         -7.67500000         52.59293764
         -7.67000000         57.88438729
         -7.66500000         60.49640325
         -7.66000000         90.45417583
         -7.65500000         67.97569022
         -7.65000000         73.97901959
         -7.64500000         56.23544159
         -7.64000000        111.46212279
         -7.63500000         69.12574632
         -7.63000000        119.57158867
         -7.62500000         44.91711841
         -7.62000000         86.93631786
         -7.61500000         97.84127295
         -7.61000000         45.48296940
         -7.60500000        145.33046005
         -7.60000000         69.02057988
         -7.59500000         43.26170692
         -7.59000000         60.17751045
         -7.58500000        162.23100309
         -7.58000000         64.22703792
         -7.57500000         97.15702401
         -7.57000000         90.45285781
         -7.56500000         63.83691771
         -7.56000000         47.15375905
         -7.55500000         39.78960152
         -7.55000000         59.73488924
         -7.54500000         94.73217778
         -7.54000000         90.31653517
         -7.53500000         50.69089649
         -7.53000000         71.80106841
         -7.52500000         75.04523419
         -7.52000000         59.32291186
         -7.51500000         54.84625025
         -7.51000000         47.85180539
         -7.50500000         78.78173175
         -7.50000000         64.08222580
         -7.49500000         55.30099115
         -7.49000000         53.54605431
         -7.48500000         59.48437213
         -7.48000000         53.22106159
         -7.47500000         49.00488417
         -7.47000000         51.82553716
         -7.46500000         47.19070943
         -7.46000000         36.18294055
         -7.45500000         36.94586151
         -7.45000000         37.70878247
         -7.44500000         38.47170344
         -7.44000000         43.06878568
         -7.43500000         49.56102806
         -7.43000000         39.76758805
         -7.42500000         40.93475441
         -7.42000000         43.30790955
         -7.41500000         48.44131102
         -7.41000000         47.16692414
         -7.40500000         46.58177835
         -7.40000000         46.38644523
         -7.39500000         49.96867864
         -7.39000000         45.92004615
         -7.38500000         53.50848510
         -7.38000000         58.84051559
         -7.37500000         50.46795037
         -7.37000000         43.78040744
         -7.36500000         42.78802415
         -7.36000000         48.72513551
         -7.35500000         51.40150727
         -7.35000000         90.55833880
         -7.34500000         42.62561821
         -7.34000000         46.40822931
         -7.33500000         49.51604842
         -7.33000000         75.95084817
         -7.32500000         40.94147315
         -7.32000000         45.62397813
         -7.31500000         60.34652767
         -7.31000000         70.00213812
         -7.30500000         57.88521419
         -7.30000000         63.47976305
         -7.29500000         46.86246397
         -7.29000000         43.82151766
         -7.28500000         41.05712472
         -7.28000000         91.58896839
         -7.27500000         55.00473107
         -7.27000000         50.22817320
         -7.26500000         82.47038866
         -7.26000000         69.90768689
         -7.25500000         46.35825642
         -7.25000000         44.48025581
         -7.24500000         41.51326568
         -7.24000000         47.35077796
         -7.23500000         44.33549263
         -7.23000000         47.67951819
         -7.22500000         57.28612798
         -7.22000000         54.79680703
         -7.21500000         53.63589175
         -7.21000000         51.58461954
         -7.20500000         47.54115717
         -7.20000000         43.48578974
         -7.19500000         43.32749416
         -7.19000000         41.49979405
         -7.18500000         47.55684273
         -7.18000000         45.30010954
         -7.17500000         45.66102831
         -7.17000000         37.74076966
         -7.16500000         35.18820463
         -7.16000000         39.64500148
         -7.15500000         52.26048990
         -7.15000000         55.21538333
         -7.14500000         63.96905185
         -7.14000000         56.81560125
         -7.13500000         75.20039800
         -7.13000000         57.52464526
         -7.12500000         52.48547081
         -7.12000000         47.44629636
         -7.11500000         45.54373301
         -7.11000000         61.02564558
         -7.10500000         57.34778005
         -7.10000000         52.36293467
         -7.09500000         49.23625779
         -7.09000000         47.55252560
         -7.08500000         54.53921743
         -7.08000000         53.31237628
         -7.07500000         55.96437312
         -7.07000000         61.82535025
         -7.06500000         47.40631955
         -7.06000000         36.44968313
         -7.05500000         29.24525132
         -7.05000000         30.65479530
         -7.04500000         31.00522354
         -7.04000000         37.49446213
         -7.03500000         65.91854956
         -7.03000000         91.00122877
         -7.02500000         80.43885296
         -7.02000000         45.29912248
         -7.01500000         32.56579579
         -7.01000000         10.19986781
         -7.00500000          9.29084231
         -7.00000000         15.90655656
         -6.99500000         43.28793472
         -6.99000000         48.42292610
         -6.98500000         72.27597137
         -6.98000000         91.26463317
         -6.97500000        187.96778759
         -6.97000000         60.53619114
         -6.96500000         65.68972117
         -6.96000000         49.68288132
         -6.95500000         52.38636649
         -6.95000000         51.10136800
         -6.94500000         49.13817562
         -6.94000000         43.73890052
         -6.93500000         18.10190285
         -6.93000000         18.76663095
         -6.92500000         20.91551930
         -6.92000000         26.27967134
         -6.91500000         34.11810185
         -6.91000000         41.99785915
         -6.90500000         55.87992842
         -6.90000000        102.28863244
         -6.89500000         56.67950626
         -6.89000000         57.45566939
         -6.88500000          6.82816988
         -6.88000000         18.20704730
         -6.87500000         44.85865872
         -6.87000000         59.99668324
         -6.86500000         76.48794812
         -6.86000000         56.36960051
         -6.85500000        144.38753422
         -6.85000000         22.10382222
         -6.84500000         42.74385933
         -6.84000000         26.82312231
         -6.83500000         27.99567173
         -6.83000000         66.19418221
         -6.82500000         66.04928883
         -6.82000000         64.41779486
         -6.81500000         47.83580847
         -6.81000000         66.90395138
         -6.80500000         66.85794033
         -6.80000000         40.64403393
         -6.79500000         75.61856435
         -6.79000000         84.09249554
         -6.78500000         92.56642673
         -6.78000000         75.73447687
         -6.77500000         51.95151837
         -6.77000000         35.09588050
         -6.76500000         54.46897741
         -6.76000000         49.93317344
         -6.75500000         52.85681470
         -6.75000000         43.18001564
         -6.74500000         66.31738112
         -6.74000000         63.74645142
         -6.73500000         61.80296335
         -6.73000000        126.74919517
         -6.72500000         57.47342532
         -6.72000000        100.35544099
         -6.71500000         64.52211133
         -6.71000000         53.39707676
         -6.70500000         83.40946951
         -6.70000000         76.70711742
         -6.69500000         86.35493516
         -6.69000000         46.47522271
         -6.68500000          5.85231928
         -6.68000000          0.00000000
         -6.67500000         65.64710825
         -6.67000000         78.75265129
         -6.66500000         85.37502699
         -6.66000000        140.34515721
         -6.65500000         48.85242553
         -6.65000000         43.24012923
         -6.64500000         72.22484750
         -6.64000000         79.59100544
         -6.63500000         54.99503591
         -6.63000000         51.11697172
         -6.62500000         48.08717038
         -6.62000000         55.62336038
         -6.61500000         65.26380424
         -6.61000000         96.82459025
         -6.60500000        105.55161733
         -6.60000000         83.75098626
         -6.59500000         57.49826786
         -6.59000000         69.10266629
         -6.58500000         91.20539881
         -6.58000000         89.79965479
         -6.57500000         96.64075983
         -6.57000000        151.93613406
         -6.56500000         89.49910626
         -6.56000000         56.60734442
         -6.55500000         73.34227896
         -6.55000000         65.29032537
         -6.54500000         74.23299200
         -6.54000000         79.01928465
         -6.53500000         49.35581892
         -6.53000000         73.56745543
         -6.52500000         44.75086402
         -6.52000000         44.17600707
         -6.51500000         43.46057640
         -6.51000000         43.84453842
         -6.50500000         44.27074328
         -6.50000000         52.09053378
         -6.49500000         53.21741209
         -6.49000000         49.90580136
         -6.48500000         48.68855628
         -6.48000000         50.04796504
         -6.47500000         53.02744210
         -6.47000000         60.25040191
         -6.46500000         96.98865369
         -6.46000000         64.94630170
         -6.45500000         88.20461514
         -6.45000000         55.11614494
         -6.44500000         63.11677383
         -6.44000000         86.53210228
         -6.43500000         68.84392207
         -6.43000000         88.16876950
         -6.42500000         54.22970170
         -6.42000000         58.53844828
         -6.41500000         75.10799414
         -6.41000000         60.00693070
         -6.40500000         61.06380740
         -6.40000000         51.59564550
         -6.39500000         49.98349057
         -6.39000000         60.79030189
         -6.38500000         71.53243691
         -6.38000000         75.74751604
         -6.37500000         37.67981652
         -6.37000000         47.84757647
         -6.36500000         56.43541663
         -6.36000000         95.60199170
         -6.35500000         75.61986692
         -6.35000000         39.50917620
         -6.34500000         46.74541541
         -6.34000000         53.98165461
         -6.33500000         60.92637800
         -6.33000000         73.13441758
         -6.32500000         76.91365061
         -6.32000000         56.00271109
         -6.31500000         30.07481622
         -6.31000000         33.53839741
         -6.30500000         44.61770184
         -6.30000000         56.93377747
         -6.29500000         71.46849699
         -6.29000000         18.07799395
         -6.28500000         16.34702904
         -6.28000000         21.32581231
         -6.27500000         35.77129110
         -6.27000000         29.55063889
         -6.26500000         72.60670357
         -6.26000000         68.01735746
         -6.25500000         47.25486464
         -6.25000000         35.15161667
         -6.24500000         77.96481900
         -6.24000000         68.15429821
         -6.23500000         69.42260125
         -6.23000000         70.69090429
         -6.22500000         76.40909029
         -6.22000000         41.03559154
         -6.21500000         82.00332516
         -6.21000000         45.68387963
         -6.20500000         31.55706047
         -6.20000000         38.66298094
         -6.19500000         45.76890141
         -6.19000000         43.22913407
         -6.18500000         78.11636300
         -6.18000000         57.79116613
         -6.17500000         38.08458944
         -6.17000000         38.15768410
         -6.16500000         38.44092314
         -6.16000000         40.11177068
         -6.15500000         41.78261822
         -6.15000000         66.33488160
         -6.14500000         16.08553047
         -6.14000000         15.52811398
         -6.13500000         14.97069748
         -6.13000000         14.41328099
         -6.12500000         13.85586449
         -6.12000000         13.29844799
         -6.11500000         14.67148578
         -6.11000000         14.59872420
         -6.10500000         14.52596262
         -6.10000000         20.33108976
         -6.09500000         29.63072667
