# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         37.61587536
         -9.99500000         84.70547733
         -9.99000000        136.00288385
         -9.98500000        170.98429653
         -9.98000000         87.49165828
         -9.97500000         70.85771113
         -9.97000000         58.56613629
         -9.96500000         12.56189576
         -9.96000000         20.86768234
         -9.95500000         29.17346892
         -9.95000000         37.47925550
         -9.94500000         46.01441146
         -9.94000000         60.82383554
         -9.93500000         78.64773550
         -9.93000000         97.39525748
         -9.92500000        112.59582010
         -9.92000000        149.36692708
         -9.91500000         64.62038483
         -9.91000000        117.17987438
         -9.90500000         36.41388414
         -9.90000000         49.65265809
         -9.89500000         62.89143204
         -9.89000000         78.22678053
         -9.88500000         54.99706686
         -9.88000000         31.76735319
         -9.87500000         10.98951594
         -9.87000000          0.00000000
         -9.86500000         15.59212769
         -9.86000000         15.50469831
         -9.85500000         15.41726894
         -9.85000000         15.32983956
         -9.84500000         54.94704132
         -9.84000000         33.40557194
         -9.83500000         30.68130749
         -9.83000000         27.95704305
         -9.82500000         26.64219751
         -9.82000000         34.66535362
         -9.81500000         42.68850973
         -9.81000000         50.71166585
         -9.80500000         10.18266319
         -9.80000000         38.94571021
         -9.79500000         62.97935982
         -9.79000000         87.01300944
         -9.78500000         55.07451344
         -9.78000000         48.92988759
         -9.77500000         38.89001824
         -9.77000000         28.85014889
         -9.76500000         19.40613449
         -9.76000000         25.07031604
         -9.75500000         26.67618448
         -9.75000000         28.28205292
         -9.74500000         29.88792136
         -9.74000000         31.49378980
         -9.73500000         38.95093608
         -9.73000000         40.76496479
         -9.72500000         42.57899350
         -9.72000000         34.85652700
         -9.71500000         32.50969884
         -9.71000000         30.16287069
         -9.70500000         27.81604254
         -9.70000000         25.46921439
         -9.69500000         23.12238623
         -9.69000000         20.77555808
         -9.68500000         20.26138035
         -9.68000000         20.29839890
         -9.67500000         20.33541744
         -9.67000000         26.00143667
         -9.66500000         24.66347036
         -9.66000000         30.36728997
         -9.65500000         28.94905114
         -9.65000000         27.53081232
         -9.64500000         26.11257350
         -9.64000000         24.69433468
         -9.63500000         23.27609585
         -9.63000000         21.85785703
         -9.62500000         20.43961821
         -9.62000000         32.39702958
         -9.61500000         29.31192386
         -9.61000000         26.22681814
         -9.60500000         22.89480601
         -9.60000000         19.50914878
         -9.59500000         16.12349155
         -9.59000000         12.73783433
         -9.58500000         12.92534254
         -9.58000000         21.58561957
         -9.57500000         30.24589661
         -9.57000000         39.20986060
         -9.56500000         34.85133778
         -9.56000000         43.40018260
         -9.55500000         39.86846026
         -9.55000000         45.27633682
         -9.54500000         31.02188033
         -9.54000000         31.20717428
         -9.53500000         31.39246822
         -9.53000000         31.57776217
         -9.52500000         31.76305611
         -9.52000000         33.46847490
         -9.51500000         56.87936227
         -9.51000000         52.68153664
         -9.50500000         41.87018005
         -9.50000000         36.70481212
         -9.49500000         32.51260208
         -9.49000000         34.09739382
         -9.48500000         35.68218557
         -9.48000000         38.37801523
         -9.47500000        118.04062264
         -9.47000000         37.58557660
         -9.46500000         41.78484521
         -9.46000000         39.51110672
         -9.45500000         43.00056569
         -9.45000000         46.49002465
         -9.44500000         63.60323189
         -9.44000000         61.79751960
         -9.43500000         59.99180730
         -9.43000000         58.18609500
         -9.42500000         50.33343565
         -9.42000000         56.46258824
         -9.41500000         78.46623393
         -9.41000000        121.03095204
         -9.40500000         66.24522546
         -9.40000000         65.70408391
         -9.39500000         98.45777609
         -9.39000000         59.47230209
         -9.38500000         41.25215303
         -9.38000000         39.93864340
         -9.37500000         38.62513376
         -9.37000000         41.11180385
         -9.36500000         44.90584063
         -9.36000000         98.32229488
         -9.35500000         80.57890115
         -9.35000000         69.21033538
         -9.34500000         84.91492338
         -9.34000000         65.22132686
         -9.33500000         50.84641866
         -9.33000000         42.41653741
         -9.32500000         30.54974588
         -9.32000000         24.44860096
         -9.31500000        135.64459661
         -9.31000000         66.14522864
         -9.30500000         79.72901210
         -9.30000000         82.27286289
         -9.29500000         84.81671368
         -9.29000000         87.36056447
         -9.28500000         89.90441526
         -9.28000000         74.14758566
         -9.27500000         65.52566832
         -9.27000000         84.63836411
         -9.26500000         71.73052907
         -9.26000000         62.22659940
         -9.25500000         73.05858974
         -9.25000000         72.73336416
         -9.24500000          0.00000000
         -9.24000000         48.46469770
         -9.23500000         44.64849513
         -9.23000000         40.83229256
         -9.22500000         37.01608999
         -9.22000000         88.83044705
         -9.21500000         65.34511016
         -9.21000000         41.85977326
         -9.20500000        136.89343411
         -9.20000000         95.71967439
         -9.19500000         77.53252896
         -9.19000000        194.85635470
         -9.18500000        111.61275950
         -9.18000000         55.06537316
         -9.17500000         48.59277307
         -9.17000000         60.56636632
         -9.16500000         51.56612450
         -9.16000000         75.50355897
         -9.15500000        119.13108292
         -9.15000000         67.49842181
         -9.14500000        297.38884434
         -9.14000000         50.51025599
         -9.13500000         53.37091889
         -9.13000000         50.28064915
         -9.12500000         47.19037941
         -9.12000000         44.10010967
         -9.11500000         41.00983993
         -9.11000000         37.91957019
         -9.10500000         34.82930044
         -9.10000000         31.73903070
         -9.09500000         28.64876096
         -9.09000000        146.15890647
         -9.08500000         36.14950282
         -9.08000000         38.40344737
         -9.07500000         40.65739192
         -9.07000000         42.91133646
         -9.06500000         46.86546606
         -9.06000000         34.17138668
         -9.05500000         47.97801022
         -9.05000000         44.30826529
         -9.04500000         40.63852036
         -9.04000000         36.96877543
         -9.03500000         33.29903050
         -9.03000000         29.62928558
         -9.02500000         29.44296153
         -9.02000000         30.49195028
         -9.01500000         59.10543290
         -9.01000000         43.93971318
         -9.00500000         38.23058660
         -9.00000000         50.15572438
         -8.99500000         55.37158063
         -8.99000000         48.00471551
         -8.98500000         47.87198654
         -8.98000000         44.62718162
         -8.97500000         47.77175879
         -8.97000000         44.96411842
         -8.96500000         42.15647805
         -8.96000000         39.34883769
         -8.95500000         36.54119732
         -8.95000000         33.73355695
         -8.94500000        107.29304201
         -8.94000000         87.74262941
         -8.93500000         76.71531003
         -8.93000000         66.55122526
         -8.92500000         76.66855816
         -8.92000000         62.89486261
         -8.91500000         57.86865249
         -8.91000000         44.99651875
         -8.90500000         32.53921660
         -8.90000000        250.47098682
         -8.89500000         40.75903799
         -8.89000000         63.38762734
         -8.88500000         93.75787377
         -8.88000000         34.69820525
         -8.87500000         28.41187389
         -8.87000000         23.27927163
         -8.86500000         20.70041678
         -8.86000000         79.24302790
         -8.85500000         71.31076732
         -8.85000000         63.37850673
         -8.84500000         68.19327309
         -8.84000000         67.83886581
         -8.83500000         51.82856219
         -8.83000000         35.81825856
         -8.82500000         19.80795494
         -8.82000000         53.31691847
         -8.81500000         47.53949252
         -8.81000000         47.00263753
         -8.80500000         46.99896112
         -8.80000000         46.99528471
         -8.79500000         46.99160830
         -8.79000000        112.64869448
         -8.78500000          0.00000000
         -8.78000000         13.65931130
         -8.77500000         25.82846520
         -8.77000000         33.51966476
         -8.76500000         32.91549307
         -8.76000000         32.31132139
         -8.75500000         32.38584777
         -8.75000000         32.49941047
         -8.74500000         32.61297318
         -8.74000000         32.72653589
         -8.73500000         32.84009859
         -8.73000000         39.65444957
         -8.72500000         54.42720195
         -8.72000000         69.19995433
         -8.71500000         76.69544312
         -8.71000000         63.00889198
         -8.70500000         56.49283678
         -8.70000000         49.97678157
         -8.69500000         40.95625937
         -8.69000000         44.24423405
         -8.68500000         47.67617817
         -8.68000000         47.94945229
         -8.67500000         48.22272642
         -8.67000000         42.56381270
         -8.66500000         44.48856578
         -8.66000000         46.44883210
         -8.65500000         48.40909842
         -8.65000000         38.29917026
         -8.64500000         35.57878223
         -8.64000000         32.85839420
         -8.63500000         30.13800617
         -8.63000000         27.41761815
         -8.62500000         16.93656405
         -8.62000000         16.10816352
         -8.61500000         15.27976299
         -8.61000000         14.45136247
         -8.60500000         13.62296194
         -8.60000000         12.79456142
         -8.59500000         11.96616089
         -8.59000000         11.13776037
         -8.58500000         10.30935984
         -8.58000000         11.99937469
         -8.57500000         13.74975380
         -8.57000000         15.50013290
         -8.56500000         15.94048862
         -8.56000000         20.86362575
         -8.55500000         23.64020557
         -8.55000000         28.97298201
         -8.54500000         34.30575845
         -8.54000000         39.63853489
         -8.53500000         44.97131132
         -8.53000000         33.65589925
         -8.52500000         36.28293649
         -8.52000000         30.41630702
         -8.51500000         23.73087284
         -8.51000000         23.55969039
         -8.50500000         30.51848759
         -8.50000000         58.05245539
         -8.49500000         34.30813043
         -8.49000000         36.06471048
         -8.48500000         37.82129053
         -8.48000000         39.57787058
         -8.47500000         41.33445063
         -8.47000000         43.09103068
         -8.46500000         44.84761072
         -8.46000000         38.37931282
         -8.45500000         43.10223619
         -8.45000000         33.27405180
         -8.44500000         34.45338482
         -8.44000000         35.63271784
         -8.43500000         36.81205085
         -8.43000000         37.99138387
         -8.42500000         40.05264782
         -8.42000000         44.28147501
         -8.41500000         32.72021492
         -8.41000000         36.70530757
         -8.40500000         42.40363606
         -8.40000000         48.12532444
         -8.39500000         46.40747274
         -8.39000000         54.18811076
         -8.38500000         45.85611525
         -8.38000000         47.26133190
         -8.37500000         48.66654856
         -8.37000000         50.07176521
         -8.36500000         51.47698187
         -8.36000000         38.45397321
         -8.35500000         37.59445056
         -8.35000000         60.01842325
         -8.34500000         50.22980456
         -8.34000000         40.44118586
         -8.33500000         31.11390931
         -8.33000000         23.90281209
         -8.32500000         19.36935242
         -8.32000000         19.22006491
         -8.31500000         19.07077741
         -8.31000000         18.92148991
         -8.30500000         21.87680965
         -8.30000000         54.96496679
         -8.29500000         88.26782508
         -8.29000000         27.76303847
         -8.28500000         47.93231239
         -8.28000000         39.42998525
         -8.27500000         44.49785391
         -8.27000000         49.56572257
         -8.26500000         54.63359123
         -8.26000000         59.70145989
         -8.25500000         45.58051459
         -8.25000000         50.14388612
         -8.24500000         54.70725766
         -8.24000000         59.27062919
         -8.23500000        110.02974543
         -8.23000000        106.40605803
         -8.22500000         27.72347396
         -8.22000000         29.72747535
         -8.21500000         51.68277148
         -8.21000000         82.11057082
         -8.20500000        108.45783120
         -8.20000000         84.15078774
         -8.19500000         96.10907192
         -8.19000000        102.32258361
         -8.18500000         79.07938054
         -8.18000000         62.38313487
         -8.17500000         50.99308141
         -8.17000000         44.31711941
         -8.16500000         37.64115741
         -8.16000000         30.96519541
         -8.15500000         24.28923341
         -8.15000000         56.89719959
         -8.14500000         77.71549590
         -8.14000000         78.06417528
         -8.13500000         19.76671648
         -8.13000000         16.83283550
         -8.12500000         40.54355033
         -8.12000000        140.19442770
         -8.11500000         78.56969460
         -8.11000000         62.42321898
         -8.10500000         46.31795358
         -8.10000000         30.90071811
         -8.09500000         17.68812348
         -8.09000000          7.86349922
         -8.08500000          0.32873367
         -8.08000000          0.00000000
         -8.07500000          0.00000000
         -8.07000000        245.81433231
         -8.06500000        153.72814478
         -8.06000000         15.71602287
         -8.05500000         11.71052858
         -8.05000000          7.70503429
         -8.04500000          3.69953999
         -8.04000000         75.02950425
         -8.03500000         63.73383206
         -8.03000000        175.26257342
         -8.02500000        125.47055092
         -8.02000000        139.04044468
         -8.01500000        134.07906051
         -8.01000000        110.49408718
         -8.00500000         50.23122187
         -8.00000000        706.32162657
         -7.99500000        186.91727730
         -7.99000000         72.28914602
         -7.98500000         76.84379324
         -7.98000000         86.65020445
         -7.97500000        102.46979650
         -7.97000000         96.02716203
         -7.96500000        100.23099000
