# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000        118.53379837
         -9.99500000        139.71014915
         -9.99000000         58.86977322
         -9.98500000         55.13545465
         -9.98000000         51.40127331
         -9.97500000         47.66709196
         -9.97000000         43.93291061
         -9.96500000         40.19872927
         -9.96000000         36.46454792
         -9.95500000         32.73036657
         -9.95000000         30.27249388
         -9.94500000         29.98568381
         -9.94000000         29.69887374
         -9.93500000         29.41206366
         -9.93000000         29.12525359
         -9.92500000         28.83844352
         -9.92000000         35.70545067
         -9.91500000         33.52675004
         -9.91000000         31.34804941
         -9.90500000         29.16934878
         -9.90000000         39.34587922
         -9.89500000         31.91363073
         -9.89000000         24.48138224
         -9.88500000         17.05955551
         -9.88000000         12.01929933
         -9.87500000        141.69663312
         -9.87000000        269.63832588
         -9.86500000         67.15792165
         -9.86000000        106.01941112
         -9.85500000         27.32714026
         -9.85000000         26.67983057
         -9.84500000         26.03252089
         -9.84000000         25.38521120
         -9.83500000         24.73790152
         -9.83000000         24.09059183
         -9.82500000         23.44328215
         -9.82000000         22.79597247
         -9.81500000         22.14866278
         -9.81000000         21.50135310
         -9.80500000         20.85404341
         -9.80000000         20.20673373
         -9.79500000         19.55942404
         -9.79000000         18.91211436
         -9.78500000         18.26480467
         -9.78000000         17.61749499
         -9.77500000         16.97018530
         -9.77000000         16.32287562
         -9.76500000         15.67556593
         -9.76000000         15.02825625
         -9.75500000         19.11988448
         -9.75000000         17.85927002
         -9.74500000         16.59865556
         -9.74000000         15.33804110
         -9.73500000         14.07742664
         -9.73000000         12.81681218
         -9.72500000         11.55619772
         -9.72000000         10.29558326
         -9.71500000          9.03496879
         -9.71000000          7.77435433
         -9.70500000          6.51373987
         -9.70000000          5.25312541
         -9.69500000         73.73448083
         -9.69000000         17.93863910
         -9.68500000         39.18884818
         -9.68000000         39.42943853
         -9.67500000         39.67002887
         -9.67000000         39.91061922
         -9.66500000         40.15120956
         -9.66000000         40.39179991
         -9.65500000        182.33033812
         -9.65000000        106.22428968
         -9.64500000         73.79373477
         -9.64000000         61.95821267
         -9.63500000        109.74330165
         -9.63000000          7.45146010
         -9.62500000         11.91846444
         -9.62000000         16.38546878
         -9.61500000         20.88093817
         -9.61000000         25.53810127
         -9.60500000         30.19526437
         -9.60000000         34.85242746
         -9.59500000         39.50959056
         -9.59000000         44.16675366
         -9.58500000         48.82391676
         -9.58000000         54.22974904
         -9.57500000         37.49756215
         -9.57000000         45.13529538
         -9.56500000         52.77302861
         -9.56000000         60.41076185
         -9.55500000         68.11963647
