# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000          0.00000000
         -9.99500000          0.00000000
         -9.99000000          0.00000000
         -9.98500000          0.00000000
         -9.98000000         65.93920988
         -9.97500000         58.43338261
         -9.97000000         50.92755534
         -9.96500000         43.42172807
         -9.96000000         35.91590080
         -9.95500000         12.68262441
         -9.95000000         11.49353363
         -9.94500000         10.30444286
         -9.94000000          9.11535209
         -9.93500000          7.92626131
         -9.93000000          6.73717054
         -9.92500000          5.54807977
         -9.92000000          7.36619080
         -9.91500000          6.84614465
         -9.91000000          6.32609850
         -9.90500000          5.80605235
         -9.90000000          5.68338030
         -9.89500000          6.35242492
         -9.89000000         11.39512373
         -9.88500000         13.78478817
         -9.88000000         16.17445261
         -9.87500000         18.56411705
         -9.87000000         26.52497613
         -9.86500000         36.35576567
         -9.86000000         46.20740347
         -9.85500000         56.05904126
         -9.85000000         65.91067906
         -9.84500000         25.37189156
         -9.84000000         24.21021252
         -9.83500000         26.73028934
         -9.83000000         25.66347836
         -9.82500000         31.08343465
         -9.82000000         30.24553662
         -9.81500000         29.40763858
         -9.81000000         28.56974055
         -9.80500000         27.73184251
         -9.80000000         26.89394447
         -9.79500000         29.08655517
         -9.79000000         30.01518242
         -9.78500000         30.98132739
         -9.78000000         31.94747236
         -9.77500000         32.91361734
         -9.77000000         33.87976231
         -9.76500000         34.84590728
         -9.76000000         35.27546334
         -9.75500000         35.12147644
         -9.75000000         34.96748953
         -9.74500000         34.81350262
         -9.74000000         34.65951571
         -9.73500000         34.49950131
         -9.73000000         33.78990480
         -9.72500000         32.94869180
         -9.72000000         32.10747881
         -9.71500000         31.26626581
         -9.71000000         20.86094720
         -9.70500000         20.69543574
         -9.70000000         20.52992429
         -9.69500000         20.36441283
         -9.69000000         20.19890137
         -9.68500000         20.03338991
         -9.68000000         19.86787845
         -9.67500000         19.70236699
         -9.67000000         19.43157075
         -9.66500000         15.24381529
         -9.66000000         15.30095954
         -9.65500000         17.64938372
         -9.65000000        125.56757059
         -9.64500000         25.49036185
         -9.64000000         26.67268926
         -9.63500000         27.85501666
         -9.63000000         29.03734407
         -9.62500000         30.21967147
         -9.62000000         31.40199888
         -9.61500000         32.58432628
         -9.61000000        144.09752787
         -9.60500000         32.90704126
         -9.60000000         31.96840425
         -9.59500000         31.02976723
         -9.59000000         30.09113022
         -9.58500000         29.30420290
         -9.58000000         28.99776919
         -9.57500000         29.18616372
