# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         17.74129666
         -9.99500000         17.46127533
         -9.99000000         17.18125399
         -9.98500000         16.90123266
         -9.98000000         16.62121133
         -9.97500000         16.34119000
         -9.97000000         16.06116866
         -9.96500000         15.78114733
         -9.96000000         25.00404323
         -9.95500000         33.22888728
         -9.95000000         41.45373132
         -9.94500000         41.20553803
         -9.94000000         49.54797892
         -9.93500000         24.46973673
         -9.93000000         23.50333537
         -9.92500000         22.53693400
         -9.92000000         21.57053264
         -9.91500000         20.60413128
         -9.91000000         19.63772991
         -9.90500000         18.67132855
         -9.90000000         17.70492719
         -9.89500000         16.73852582
         -9.89000000         15.77212446
         -9.88500000         14.80572310
         -9.88000000         13.83932174
         -9.87500000         12.87292037
         -9.87000000         11.90651901
         -9.86500000         10.94011765
         -9.86000000          9.97371628
         -9.85500000          9.00731492
         -9.85000000          8.04091356
         -9.84500000         19.35348226
         -9.84000000         35.36744526
         -9.83500000         46.04872488
         -9.83000000         50.05112068
         -9.82500000         54.78451603
         -9.82000000         68.34353236
         -9.81500000         72.59128522
         -9.81000000         54.30659137
         -9.80500000         33.13621697
         -9.80000000         28.49695774
         -9.79500000         26.93471358
         -9.79000000         25.37246943
         -9.78500000         36.80278107
         -9.78000000         33.41356874
         -9.77500000         30.44271153
         -9.77000000         27.50788563
         -9.76500000         24.57305973
         -9.76000000         22.42563041
         -9.75500000         21.81430061
         -9.75000000         21.76846546
         -9.74500000         21.81286026
         -9.74000000         21.85725507
         -9.73500000         22.03615699
         -9.73000000         22.60145835
         -9.72500000         23.16675971
         -9.72000000         23.73206106
         -9.71500000         24.29736242
         -9.71000000         24.86266378
         -9.70500000         25.42796513
         -9.70000000         25.99326649
         -9.69500000         26.59397067
         -9.69000000         27.22422053
         -9.68500000         27.85447039
         -9.68000000         28.48472026
         -9.67500000         32.88420496
         -9.67000000         39.26778397
         -9.66500000         45.65136297
         -9.66000000         52.03494198
         -9.65500000         54.34804592
         -9.65000000         44.01244075
         -9.64500000         31.95993203
         -9.64000000         33.62290960
         -9.63500000         35.28588716
         -9.63000000         36.94886473
         -9.62500000         35.82029498
         -9.62000000         37.76498788
         -9.61500000         27.95976828
         -9.61000000         27.32309385
         -9.60500000         34.04695972
         -9.60000000         40.77082558
         -9.59500000         52.38688364
         -9.59000000         41.50177542
         -9.58500000         27.76663869
         -9.58000000         40.84917303
         -9.57500000         56.80158888
         -9.57000000         79.38620209
         -9.56500000         92.94857722
         -9.56000000         57.40384999
         -9.55500000         65.91784702
         -9.55000000         80.88518742
         -9.54500000         72.27610416
         -9.54000000         95.44262671
         -9.53500000         64.17042526
         -9.53000000         52.88436549
         -9.52500000         43.72447309
         -9.52000000        100.01085491
         -9.51500000         54.33027667
         -9.51000000         61.11629792
         -9.50500000         95.32067352
         -9.50000000        128.71169730
         -9.49500000        103.13347139
         -9.49000000        139.89633185
         -9.48500000         66.14322240
         -9.48000000         67.40218010
         -9.47500000         68.66113779
         -9.47000000        104.17058281
         -9.46500000        138.21064237
         -9.46000000         98.69940289
         -9.45500000         80.32453032
         -9.45000000        377.12559299
         -9.44500000         74.68030252
         -9.44000000         62.25017532
         -9.43500000         64.58714457
         -9.43000000         66.92411381
         -9.42500000        588.13659780
         -9.42000000         32.72113433
         -9.41500000         68.84648209
         -9.41000000        123.86128419
         -9.40500000         40.54249939
         -9.40000000         75.10221356
         -9.39500000         67.82519390
         -9.39000000         56.71372593
         -9.38500000        100.45503788
         -9.38000000         86.84683293
         -9.37500000         73.23862797
         -9.37000000        153.87718794
         -9.36500000         69.25599829
         -9.36000000         55.82166490
         -9.35500000         52.18198414
         -9.35000000         49.12920264
         -9.34500000        131.50679480
         -9.34000000        371.14381143
         -9.33500000        116.81515979
         -9.33000000         54.89479925
         -9.32500000         74.28978774
         -9.32000000         94.87020133
         -9.31500000         81.13568258
         -9.31000000         68.57191310
         -9.30500000         70.61344180
         -9.30000000         72.65497049
         -9.29500000         56.83971234
         -9.29000000         55.28375472
         -9.28500000         59.71180991
         -9.28000000         58.27972301
         -9.27500000         56.84763610
         -9.27000000         55.41554919
         -9.26500000         61.01147877
         -9.26000000         59.30161569
         -9.25500000         57.59175262
         -9.25000000        322.37238104
         -9.24500000         70.68061639
         -9.24000000         63.23000042
         -9.23500000         59.60040901
         -9.23000000         55.50772696
         -9.22500000         50.87035171
         -9.22000000         83.34993806
         -9.21500000         39.06771044
         -9.21000000         77.52756184
         -9.20500000         58.60012054
         -9.20000000         39.67267925
         -9.19500000         29.52736419
         -9.19000000         31.26703602
         -9.18500000         16.52882571
         -9.18000000         17.13264643
         -9.17500000         17.73646714
         -9.17000000         32.07245109
         -9.16500000         51.37189827
         -9.16000000         55.64753764
         -9.15500000         89.55927323
         -9.15000000         63.64532034
         -9.14500000         28.42572911
