# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000          2.47208251
         -9.99500000          5.33775398
         -9.99000000         38.46364217
         -9.98500000         45.79279606
         -9.98000000        104.69247829
         -9.97500000        110.24171967
         -9.97000000        119.09856425
         -9.96500000         55.87580518
         -9.96000000         37.33241314
         -9.95500000         43.37750298
         -9.95000000         55.30690686
         -9.94500000         78.87616016
         -9.94000000         69.17294555
         -9.93500000         65.05240677
         -9.93000000         89.89395618
         -9.92500000        129.20947550
         -9.92000000         75.11016196
         -9.91500000         55.58392836
         -9.91000000         30.34243137
         -9.90500000         21.59047730
         -9.90000000         21.35411285
         -9.89500000         21.11774839
         -9.89000000         25.25446398
         -9.88500000         34.85398113
         -9.88000000         44.45349828
         -9.87500000         54.05301543
         -9.87000000         59.76748315
         -9.86500000         47.08839499
         -9.86000000         34.31109013
         -9.85500000         32.73834632
         -9.85000000         31.16560251
         -9.84500000         29.59285871
         -9.84000000         28.02011490
         -9.83500000         26.44737109
         -9.83000000         17.70773243
         -9.82500000        153.92276846
         -9.82000000         37.82645867
         -9.81500000         34.76411559
         -9.81000000         32.51612185
         -9.80500000         30.61210445
         -9.80000000         28.70808705
         -9.79500000         26.80406966
         -9.79000000         24.90005226
         -9.78500000         22.99603487
         -9.78000000         14.65096057
         -9.77500000          7.43667870
         -9.77000000         13.92773343
         -9.76500000         24.20797829
         -9.76000000         28.93540810
         -9.75500000         33.66283790
         -9.75000000         38.39026770
         -9.74500000         43.11769750
         -9.74000000         47.84512730
         -9.73500000         47.45166520
         -9.73000000         38.81272820
         -9.72500000         33.88480682
         -9.72000000         28.95688544
         -9.71500000         32.07855466
         -9.71000000         27.63517865
         -9.70500000         23.24923451
         -9.70000000         22.86434832
         -9.69500000         23.07143052
         -9.69000000         23.27851271
         -9.68500000         23.48559491
         -9.68000000         23.69267710
         -9.67500000         23.89975930
         -9.67000000         23.57979789
         -9.66500000         21.88311816
         -9.66000000         20.18643843
         -9.65500000         18.48975870
         -9.65000000         73.38176863
         -9.64500000         47.06719611
         -9.64000000         23.02695825
         -9.63500000         21.16292710
         -9.63000000         19.29889595
         -9.62500000         27.50994468
         -9.62000000         24.80788906
         -9.61500000         39.86707551
         -9.61000000         32.93811731
         -9.60500000         26.00915911
         -9.60000000        631.07666409
         -9.59500000         22.00968305
         -9.59000000         19.41531868
         -9.58500000         17.92011707
         -9.58000000         17.84073620
         -9.57500000         18.36008935
         -9.57000000         18.87944251
         -9.56500000         19.39879567
         -9.56000000         19.91814882
         -9.55500000         20.43750198
         -9.55000000         20.95685514
         -9.54500000         21.47620829
         -9.54000000         21.99556145
         -9.53500000         22.51491461
         -9.53000000         23.03426776
         -9.52500000         23.55362092
         -9.52000000         24.07297408
         -9.51500000         24.59232724
         -9.51000000         30.40045918
         -9.50500000         39.70130888
         -9.50000000         50.30461773
         -9.49500000         60.90792658
         -9.49000000         47.20389035
         -9.48500000         38.62269532
         -9.48000000         43.52635998
         -9.47500000         52.77409365
         -9.47000000         62.02182732
         -9.46500000         58.13367088
         -9.46000000         86.94111468
         -9.45500000         63.81678535
         -9.45000000         27.72143501
         -9.44500000         29.99620327
         -9.44000000         46.50803360
         -9.43500000         60.31488290
         -9.43000000         81.33472999
         -9.42500000        124.09187138
         -9.42000000         87.48326976
         -9.41500000         57.96865691
