# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         66.89909443
         -9.99500000        115.24349155
         -9.99000000         57.98343577
         -9.98500000         44.91892980
         -9.98000000        179.09980154
         -9.97500000         68.61404103
         -9.97000000         77.53199003
         -9.96500000         93.96128637
         -9.96000000         85.46447176
         -9.95500000         76.96974231
         -9.95000000         75.54734083
         -9.94500000         67.07237963
         -9.94000000         74.37947442
         -9.93500000         63.30753133
         -9.93000000        101.21075859
         -9.92500000         48.50911624
         -9.92000000         28.85415095
         -9.91500000         30.74777081
         -9.91000000         74.19764581
         -9.90500000         70.96225096
         -9.90000000          0.00000000
         -9.89500000          0.00000000
         -9.89000000          0.00000000
         -9.88500000         23.88215311
         -9.88000000         31.60619028
         -9.87500000         74.05955002
         -9.87000000         75.76167769
         -9.86500000         67.02311485
         -9.86000000         32.21500901
         -9.85500000         41.68131019
         -9.85000000         48.74160247
         -9.84500000         55.80189474
         -9.84000000         43.92781120
         -9.83500000         52.16900375
         -9.83000000         60.41019630
         -9.82500000         46.45773983
         -9.82000000         24.17605245
         -9.81500000         22.12461283
         -9.81000000         22.91150954
         -9.80500000         22.29581288
         -9.80000000         24.65611996
         -9.79500000         25.48121008
         -9.79000000         26.30630021
         -9.78500000         27.13139033
         -9.78000000         27.95648046
         -9.77500000         31.66620209
         -9.77000000         35.28875003
         -9.76500000         26.20172046
         -9.76000000         27.86530325
         -9.75500000         20.37865495
         -9.75000000         20.91541552
         -9.74500000         21.95143743
         -9.74000000         22.98745934
         -9.73500000         24.02348125
         -9.73000000         25.05950315
         -9.72500000         26.09552506
         -9.72000000         27.13154697
         -9.71500000         28.16756888
         -9.71000000         29.20359079
         -9.70500000         30.39606183
         -9.70000000         31.86302818
         -9.69500000         33.58090333
         -9.69000000         35.29877848
         -9.68500000         26.93664514
         -9.68000000         17.09128429
         -9.67500000         16.16816205
         -9.67000000         15.24503980
         -9.66500000         20.36122711
         -9.66000000         21.49258049
         -9.65500000         22.66562749
         -9.65000000         30.95840711
         -9.64500000         34.11163583
         -9.64000000         37.26486455
         -9.63500000         40.41809327
         -9.63000000         43.57132199
         -9.62500000         46.72455071
         -9.62000000         49.87777943
         -9.61500000         39.91356780
         -9.61000000         39.34598269
         -9.60500000         21.59502791
         -9.60000000         13.41420985
         -9.59500000          5.46247109
         -9.59000000          5.67045596
         -9.58500000         53.78119615
         -9.58000000        119.08875461
         -9.57500000         14.69758975
         -9.57000000         13.97774592
         -9.56500000         13.25790208
         -9.56000000         13.49232292
         -9.55500000         13.83810560
         -9.55000000         14.18388828
         -9.54500000         14.52967096
         -9.54000000         14.87545365
         -9.53500000         15.22123633
         -9.53000000         15.56701901
         -9.52500000         16.54958952
         -9.52000000         17.56926935
         -9.51500000         18.58894918
         -9.51000000         19.60862901
         -9.50500000         20.62830883
         -9.50000000         17.74805644
         -9.49500000         19.48758010
         -9.49000000         21.22710377
         -9.48500000         17.85903982
         -9.48000000         19.17611811
         -9.47500000         20.99152620
         -9.47000000         23.28816090
         -9.46500000         25.58479560
         -9.46000000         27.88143030
         -9.45500000         30.17806499
         -9.45000000         32.47469969
         -9.44500000         31.13345685
         -9.44000000         54.04994799
         -9.43500000         43.42884400
         -9.43000000         31.16165834
         -9.42500000         32.05472550
         -9.42000000         32.94779265
         -9.41500000         33.84085981
         -9.41000000         70.87096852
         -9.40500000         55.16706783
         -9.40000000         85.53389680
         -9.39500000         37.46587284
         -9.39000000         71.02804502
         -9.38500000         74.29443939
         -9.38000000         58.16390946
         -9.37500000         56.62197650
         -9.37000000         62.68067566
         -9.36500000         51.67981750
         -9.36000000         41.45886766
         -9.35500000         35.28439604
         -9.35000000         29.10992442
         -9.34500000         23.65157335
         -9.34000000         51.23333645
         -9.33500000         79.42490209
         -9.33000000         60.53207519
         -9.32500000         54.17677980
         -9.32000000         71.89153297
         -9.31500000         63.39849679
         -9.31000000         52.85955934
         -9.30500000         63.80474002
         -9.30000000         68.39102168
         -9.29500000         63.20184472
         -9.29000000         99.09845958
         -9.28500000         93.66702334
         -9.28000000         77.81312367
         -9.27500000         92.86561796
         -9.27000000        101.62891703
         -9.26500000        109.86363326
         -9.26000000        100.47276525
         -9.25500000        112.79892700
         -9.25000000         87.79649314
         -9.24500000        165.92288755
         -9.24000000        126.29326865
         -9.23500000         90.72876466
         -9.23000000         62.62893869
         -9.22500000        102.30082442
         -9.22000000        101.99296905
         -9.21500000         96.01123778
         -9.21000000        208.48503481
         -9.20500000        114.87731698
         -9.20000000         73.65344475
         -9.19500000         68.63127951
         -9.19000000        106.69319667
