# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         40.74123717
         -9.99000000         62.16923171
         -9.98000000         57.95461809
         -9.97000000         47.39712830
         -9.96000000         61.97773910
         -9.95000000         65.77703524
         -9.94000000         44.97696768
         -9.93000000         53.40625194
         -9.92000000         47.76715977
         -9.91000000         56.63114568
         -9.90000000         51.13237524
         -9.89000000         59.37289194
         -9.88000000         74.53572060
         -9.87000000         83.53835787
         -9.86000000         44.09292748
         -9.85000000         36.63803734
         -9.84000000         19.65550350
         -9.83000000         34.80902010
         -9.82000000         49.84780933
         -9.81000000         37.59714259
         -9.80000000          0.00000000
         -9.79000000          9.78633662
         -9.78000000         63.99143300
         -9.77000000         82.66912940
         -9.76000000         51.63008639
         -9.75000000         16.14247623
         -9.74000000         52.14929889
         -9.73000000         53.65594306
         -9.72000000         70.48304043
         -9.71000000         25.87945786
         -9.70000000         33.31645183
         -9.69000000         36.57893881
         -9.68000000         45.85835785
         -9.67000000         44.40146777
         -9.66000000         54.80753054
         -9.65000000         38.09888321
         -9.64000000         36.53922031
         -9.63000000         35.87159008
         -9.62000000         33.99840334
         -9.61000000         34.13052475
         -9.60000000         50.20017508
         -9.59000000         70.38317439
         -9.58000000         41.71543572
         -9.57000000         26.69017997
         -9.56000000         27.54176553
         -9.55000000         34.33100740
         -9.54000000         37.53478100
         -9.53000000         56.18449828
         -9.52000000         43.40990304
         -9.51000000         44.58803038
         -9.50000000         33.67212386
         -9.49000000         32.32110332
         -9.48000000         76.08586571
         -9.47000000         30.82498520
         -9.46000000         30.98791269
         -9.45000000         26.20855058
         -9.44000000         29.79271198
         -9.43000000         17.51374758
         -9.42000000         39.53428563
         -9.41000000         52.62842242
         -9.40000000         64.99796425
         -9.39000000         20.50285502
         -9.38000000         37.98420171
         -9.37000000         40.91784191
         -9.36000000         54.91072324
         -9.35000000         49.58916297
         -9.34000000         37.52120346
         -9.33000000         34.14905825
         -9.32000000         32.80708134
         -9.31000000         29.71023544
         -9.30000000         22.30791924
         -9.29000000         44.96152697
         -9.28000000         29.13871555
         -9.27000000         38.67495446
         -9.26000000         40.53185579
         -9.25000000         51.35676142
         -9.24000000         38.23572758
         -9.23000000         25.74232108
         -9.22000000         51.43271455
         -9.21000000         36.71148091
         -9.20000000         38.42847735
         -9.19000000         50.41954091
         -9.18000000         49.53315614
         -9.17000000         29.39942787
         -9.16000000         31.61369981
         -9.15000000         31.93876228
         -9.14000000         56.18643428
         -9.13000000         36.98884901
         -9.12000000         50.24661903
         -9.11000000         48.84553208
         -9.10000000         40.20438335
         -9.09000000         41.04405036
         -9.08000000         75.40565645
         -9.07000000         41.08931442
         -9.06000000         42.36373071
         -9.05000000         44.31389102
         -9.04000000         62.08644476
         -9.03000000         43.84680176
         -9.02000000         28.95859585
         -9.01000000         52.05678746
         -9.00000000         56.57585472
         -8.99000000        127.92212519
         -8.98000000         92.42270510
         -8.97000000         57.05620650
         -8.96000000         67.15381493
         -8.95000000         36.79130284
         -8.94000000         66.78978037
         -8.93000000         50.74741494
         -8.92000000         62.25232703
         -8.91000000         63.14972894
         -8.90000000         42.43023530
         -8.89000000         83.67893346
         -8.88000000         76.78113632
         -8.87000000         61.78542299
         -8.86000000         79.96387195
         -8.85000000         76.49241744
         -8.84000000         68.69523753
         -8.83000000         77.76798613
         -8.82000000         51.76708060
         -8.81000000         61.65488701
         -8.80000000         67.19949952
         -8.79000000         62.65087918
         -8.78000000         87.29369444
         -8.77000000         92.03608388
         -8.76000000         89.45407261
         -8.75000000        138.16965566
         -8.74000000         85.24169390
         -8.73000000        108.38115286
         -8.72000000         89.86436483
         -8.71000000         74.21198215
         -8.70000000        110.78279970
         -8.69000000         93.18629065
         -8.68000000         77.79517047
         -8.67000000         79.95963438
         -8.66000000         79.11318474
         -8.65000000         71.07340420
         -8.64000000         76.36747247
         -8.63000000         67.73401063
         -8.62000000         66.61918184
         -8.61000000         70.52115810
         -8.60000000         67.70822129
         -8.59000000         73.59647532
         -8.58000000         77.38915967
         -8.57000000         86.22477467
         -8.56000000         69.20341834
         -8.55000000         75.33850662
         -8.54000000         60.18607874
         -8.53000000         64.22950134
         -8.52000000         29.35026098
         -8.51000000         68.14745666
         -8.50000000         46.29612846
         -8.49000000         72.02416639
         -8.48000000         64.53316642
         -8.47000000        125.24699990
         -8.46000000         37.92525994
         -8.45000000         47.13101531
         -8.44000000         69.87446431
         -8.43000000         51.76412145
         -8.42000000         77.95340715
         -8.41000000         51.48795103
         -8.40000000         54.63567818
         -8.39000000         75.36612678
         -8.38000000         75.58087560
         -8.37000000         39.61465812
         -8.36000000         47.26845978
         -8.35000000         43.10394345
         -8.34000000         48.52928977
         -8.33000000         61.50748971
         -8.32000000         53.32446774
