# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         44.38039013
         -9.99500000         64.10394450
         -9.99000000         79.55418019
         -9.98500000         74.62103841
         -9.98000000         54.56546954
         -9.97500000         30.72374141
         -9.97000000         26.83721535
         -9.96500000         31.57984181
         -9.96000000         37.01791901
         -9.95500000         49.52048165
         -9.95000000         49.84927159
         -9.94500000         54.09625574
         -9.94000000         49.69095714
         -9.93500000         52.65530622
         -9.93000000         56.15191032
         -9.92500000         65.64154412
         -9.92000000        100.86970312
         -9.91500000         78.70140975
         -9.91000000         58.25467085
         -9.90500000         52.97717723
         -9.90000000         48.22048778
         -9.89500000         44.13254845
         -9.89000000         40.52718720
         -9.88500000         48.54328202
         -9.88000000         46.93676162
         -9.87500000         35.15429225
         -9.87000000         25.96193242
         -9.86500000         31.96653276
         -9.86000000         37.97113310
         -9.85500000         46.78746236
         -9.85000000         56.24012281
         -9.84500000         92.82354354
         -9.84000000         65.36347759
         -9.83500000         42.19515085
         -9.83000000         38.16495502
         -9.82500000         34.19903910
         -9.82000000         40.88318191
         -9.81500000         41.03422709
         -9.81000000         54.60217791
         -9.80500000         50.86117006
         -9.80000000         54.86581766
         -9.79500000         61.45310283
         -9.79000000         67.11543008
         -9.78500000         67.00703867
         -9.78000000         68.00310177
         -9.77500000         32.49668426
         -9.77000000         34.16690733
         -9.76500000         39.05837908
         -9.76000000         43.67264900
         -9.75500000          4.23716551
         -9.75000000         11.60625667
         -9.74500000         85.97523117
         -9.74000000         61.50338113
         -9.73500000         47.42157026
         -9.73000000         37.96096123
         -9.72500000         57.31040161
         -9.72000000         33.08561980
         -9.71500000         30.21500630
         -9.71000000         48.63128819
         -9.70500000         41.98523168
         -9.70000000         32.26907504
         -9.69500000         31.65093076
         -9.69000000         31.03278648
         -9.68500000         29.93853211
         -9.68000000         29.67451074
         -9.67500000         30.34520142
         -9.67000000         31.01589210
         -9.66500000         31.93795052
         -9.66000000         36.43397343
         -9.65500000         38.67703090
         -9.65000000         48.68079089
         -9.64500000         43.57654812
         -9.64000000         38.58338739
         -9.63500000         41.81435494
         -9.63000000         32.81153206
         -9.62500000         36.31801211
         -9.62000000         31.45100715
         -9.61500000         43.63963998
         -9.61000000         46.53724185
         -9.60500000         50.44978908
         -9.60000000         54.73366108
         -9.59500000         52.08782439
         -9.59000000         42.31916148
         -9.58500000         39.77387282
         -9.58000000         48.64165759
         -9.57500000         58.26862321
         -9.57000000         67.89558884
         -9.56500000         73.00086542
         -9.56000000         70.18559148
         -9.55500000         57.02745408
         -9.55000000         52.48601918
         -9.54500000         48.22915187
         -9.54000000         55.11156449
         -9.53500000         60.48571846
         -9.53000000         57.26905124
         -9.52500000         56.02817448
         -9.52000000         48.74507745
         -9.51500000         39.28079594
         -9.51000000         36.82240114
         -9.50500000         34.55373545
         -9.50000000         37.89830275
         -9.49500000         39.75886289
         -9.49000000         39.44499905
         -9.48500000         39.06201502
         -9.48000000         38.67903100
         -9.47500000         48.34356851
         -9.47000000         26.83846600
         -9.46500000         23.76447561
         -9.46000000         39.28014835
         -9.45500000         47.37819605
         -9.45000000         47.19273746
         -9.44500000         47.00727888
         -9.44000000         48.72777941
         -9.43500000         58.63358273
         -9.43000000         49.39316260
         -9.42500000         46.05837045
         -9.42000000         53.25146409
         -9.41500000         46.10475984
         -9.41000000         47.11728033
         -9.40500000         58.11171640
         -9.40000000         65.23881437
         -9.39500000         70.66813141
         -9.39000000         60.73115185
         -9.38500000         41.10533652
         -9.38000000         26.15796258
         -9.37500000         26.61628472
         -9.37000000         25.30053717
         -9.36500000         22.74895882
         -9.36000000         21.45876730
         -9.35500000         20.85813834
         -9.35000000         18.95843404
         -9.34500000         21.79515397
         -9.34000000         24.63187389
         -9.33500000         27.46859382
         -9.33000000         29.18826542
         -9.32500000         27.78113002
         -9.32000000         26.00261327
         -9.31500000         24.22409652
         -9.31000000         22.44557977
         -9.30500000         20.66706302
         -9.30000000         18.88854627
         -9.29500000         18.95785035
         -9.29000000         22.16808958
         -9.28500000         17.55620323
         -9.28000000         18.19184749
         -9.27500000         21.84863815
         -9.27000000         22.38720941
         -9.26500000         23.86082168
         -9.26000000         44.33996714
         -9.25500000         51.38963909
         -9.25000000         63.46329577
         -9.24500000         57.77469708
         -9.24000000         49.24103929
         -9.23500000         34.98487899
         -9.23000000         20.72780074
         -9.22500000         16.80140695
         -9.22000000         15.27470758
         -9.21500000         22.22742313
         -9.21000000         40.29162539
         -9.20500000         47.40293012
         -9.20000000         51.22849606
         -9.19500000         39.69146898
         -9.19000000         28.00793713
         -9.18500000         36.13716282
         -9.18000000         44.26638851
         -9.17500000         62.83892805
         -9.17000000         49.15261532
         -9.16500000         54.26456182
         -9.16000000         35.72499832
         -9.15500000         34.02645586
         -9.15000000         32.97340489
         -9.14500000         47.02013370
         -9.14000000         38.26218631
         -9.13500000         40.36947056
         -9.13000000         40.21841746
         -9.12500000         40.56753013
         -9.12000000         38.59699242
         -9.11500000         36.43159203
         -9.11000000         34.26619164
         -9.10500000         34.08434875
         -9.10000000         39.92343616
         -9.09500000         45.76252356
         -9.09000000         46.15073122
         -9.08500000         41.95099274
         -9.08000000         36.17348021
         -9.07500000         25.95792271
         -9.07000000         55.98200456
         -9.06500000         56.35928951
         -9.06000000         39.77161396
         -9.05500000         55.61571787
         -9.05000000         67.29899331
         -9.04500000         63.29751473
         -9.04000000         67.21514499
         -9.03500000         74.72790536
         -9.03000000         25.85221949
         -9.02500000         61.30620511
         -9.02000000         65.32189873
         -9.01500000         36.61673764
         -9.01000000         59.17548411
         -9.00500000         58.85683445
         -9.00000000         56.74884046
         -8.99500000         43.88958327
         -8.99000000         48.49610221
         -8.98500000         55.33194497
         -8.98000000         57.42665111
         -8.97500000         67.67468013
         -8.97000000         87.45960684
         -8.96500000         64.92669987
         -8.96000000         64.55330456
         -8.95500000        110.03137785
         -8.95000000         61.91806748
         -8.94500000         98.82085938
         -8.94000000         56.07987515
         -8.93500000         47.44602084
         -8.93000000         48.09835252
         -8.92500000         48.92975487
         -8.92000000         44.37804016
         -8.91500000         42.90478868
         -8.91000000         51.25534673
         -8.90500000         33.13357880
         -8.90000000         35.01519170
         -8.89500000         37.74452638
         -8.89000000         42.00705317
         -8.88500000         44.61500637
         -8.88000000         45.90162361
         -8.87500000         47.79678961
         -8.87000000         51.04444105
         -8.86500000         52.80912173
         -8.86000000         51.63533034
         -8.85500000         49.21944313
         -8.85000000         48.20861425
         -8.84500000         53.43355627
         -8.84000000         61.80143228
         -8.83500000         50.90187073
         -8.83000000         76.97275666
         -8.82500000         57.55258442
         -8.82000000         60.06348739
         -8.81500000         94.33658263
         -8.81000000         47.51571516
         -8.80500000         43.12970654
         -8.80000000         43.24639639
         -8.79500000         48.77960422
         -8.79000000         49.42898964
         -8.78500000         51.86311436
         -8.78000000         55.72100435
         -8.77500000         59.77062427
         -8.77000000         67.28201129
         -8.76500000         82.19633159
         -8.76000000         72.72921607
         -8.75500000         70.92190766
         -8.75000000         71.23339194
         -8.74500000         73.67494448
         -8.74000000         85.82926115
         -8.73500000         91.11939064
         -8.73000000        111.80154018
         -8.72500000        101.47083003
         -8.72000000         95.34322318
         -8.71500000         90.14403251
         -8.71000000        103.27033599
         -8.70500000         88.91684243
         -8.70000000        100.24693500
         -8.69500000        110.55997832
         -8.69000000        105.28552751
         -8.68500000        115.67055838
         -8.68000000        118.32410130
         -8.67500000         96.54265000
         -8.67000000         93.52300218
         -8.66500000         89.93095068
         -8.66000000         99.02932137
         -8.65500000        117.29596531
         -8.65000000        113.69334298
         -8.64500000         94.02230396
         -8.64000000         83.86647204
         -8.63500000         76.60370873
         -8.63000000         75.84805222
         -8.62500000         86.92856879
         -8.62000000         99.19510483
         -8.61500000         86.07374223
         -8.61000000         81.74725341
         -8.60500000         76.48666925
         -8.60000000         73.77756611
         -8.59500000         87.23459507
         -8.59000000         69.89433852
         -8.58500000         78.76207935
         -8.58000000         63.89836845
         -8.57500000         81.13525053
         -8.57000000         66.32535678
         -8.56500000         67.38132884
         -8.56000000         68.43730091
         -8.55500000         61.62411976
         -8.55000000         84.01346416
         -8.54500000         68.15641051
         -8.54000000         76.25999434
         -8.53500000         72.57657261
         -8.53000000         93.63193049
         -8.52500000         88.43459874
         -8.52000000        105.65888924
         -8.51500000         82.46138012
         -8.51000000         77.05172153
         -8.50500000         73.57086463
         -8.50000000         67.16260278
         -8.49500000         88.34302854
         -8.49000000         79.90289598
         -8.48500000         72.59566761
         -8.48000000         59.98195613
         -8.47500000         79.97252797
         -8.47000000        105.64365417
         -8.46500000         92.14343124
         -8.46000000         76.90591460
         -8.45500000         53.95979214
         -8.45000000         83.20527446
         -8.44500000         33.60844809
         -8.44000000         54.35258036
         -8.43500000         57.49284250
         -8.43000000         40.46041644
         -8.42500000         85.73254516
         -8.42000000         68.38691029
         -8.41500000         37.65637333
         -8.41000000         40.79463150
         -8.40500000         47.95663662
         -8.40000000         55.11864174
         -8.39500000         65.88413444
         -8.39000000         50.07411811
         -8.38500000         47.10353061
         -8.38000000         50.01235696
         -8.37500000         41.14716621
         -8.37000000         46.43499085
         -8.36500000         54.19351817
         -8.36000000         39.72985462
         -8.35500000         46.10405940
         -8.35000000         63.15604300
         -8.34500000         47.12034314
         -8.34000000         85.08219571
         -8.33500000         88.07921849
         -8.33000000         47.77076154
         -8.32500000        113.24504418
         -8.32000000         51.28749324
         -8.31500000         67.30958196
         -8.31000000         47.61811228
         -8.30500000         54.36476034
         -8.30000000         40.07974762
         -8.29500000         45.23163499
         -8.29000000         48.22520271
         -8.28500000         50.16720849
         -8.28000000         52.10921426
         -8.27500000         57.71808642
         -8.27000000         47.35497472
         -8.26500000         48.30087446
         -8.26000000         49.48937937
         -8.25500000        112.61689835
         -8.25000000         51.47022748
         -8.24500000         49.10519214
         -8.24000000         46.74015680
         -8.23500000         44.37512147
         -8.23000000         43.37866595
         -8.22500000         53.45764289
         -8.22000000         40.22117366
         -8.21500000         42.11431700
         -8.21000000         44.00746033
         -8.20500000         44.37668507
         -8.20000000         45.30883053
         -8.19500000         43.51926309
         -8.19000000         42.08454668
         -8.18500000         41.03212331
         -8.18000000         48.29922656
         -8.17500000         35.30685246
         -8.17000000         34.31685436
         -8.16500000         34.95434256
         -8.16000000         37.22331209
         -8.15500000         39.44797558
         -8.15000000         37.46428263
         -8.14500000         38.20268027
         -8.14000000         38.94107791
         -8.13500000         39.67947556
         -8.13000000         40.42190468
         -8.12500000         49.25910056
         -8.12000000         45.54244881
         -8.11500000         41.71038187
         -8.11000000         42.30523384
         -8.10500000         44.20548638
         -8.10000000         47.67855282
         -8.09500000         45.71930539
         -8.09000000         44.36491195
         -8.08500000         44.10991137
         -8.08000000         45.24252836
         -8.07500000         51.80454516
         -8.07000000         54.18763970
         -8.06500000         51.60296375
         -8.06000000         48.51248251
         -8.05500000         45.58324282
         -8.05000000         42.65400313
         -8.04500000         40.06654983
         -8.04000000         36.52809720
         -8.03500000         37.55238828
         -8.03000000         40.15330964
         -8.02500000         42.75423100
         -8.02000000         34.32629264
         -8.01500000         55.10627525
         -8.01000000         43.67340029
         -8.00500000         44.92237816
         -8.00000000         46.15867905
         -7.99500000         46.55171732
         -7.99000000         60.78154013
         -7.98500000         59.23415676
         -7.98000000         47.39887296
         -7.97500000         34.56863014
         -7.97000000         40.53940589
         -7.96500000         43.28193571
         -7.96000000         46.02446553
         -7.95500000         48.20402102
         -7.95000000         55.15933509
         -7.94500000         53.62357722
         -7.94000000         51.96480127
         -7.93500000         50.32193030
         -7.93000000         60.45688028
         -7.92500000         64.29216473
         -7.92000000         67.59812074
         -7.91500000         64.82115029
         -7.91000000         73.32887137
         -7.90500000         74.70347536
         -7.90000000         48.61585419
         -7.89500000         27.47826629
         -7.89000000         28.88278515
         -7.88500000         37.60416155
         -7.88000000         46.73476966
         -7.87500000         45.22205366
         -7.87000000         43.07365095
         -7.86500000         40.51921667
         -7.86000000         37.20074537
         -7.85500000         33.38234886
         -7.85000000         28.41582741
         -7.84500000         24.19668838
         -7.84000000         19.97754935
         -7.83500000         15.76213863
         -7.83000000         39.94324436
         -7.82500000         45.55571325
         -7.82000000         36.87256784
         -7.81500000         45.30295520
         -7.81000000         47.50671039
         -7.80500000         52.82841936
         -7.80000000         70.00374289
         -7.79500000         65.54211147
         -7.79000000         51.62388035
         -7.78500000         56.15503449
         -7.78000000         20.31681501
         -7.77500000         22.84521665
         -7.77000000         25.36662923
         -7.76500000         27.57012848
         -7.76000000         29.77362772
         -7.75500000         31.97712697
         -7.75000000         34.18062622
         -7.74500000         53.10093232
         -7.74000000         47.33707740
         -7.73500000         39.34133348
         -7.73000000          9.94735443
         -7.72500000         22.85220887
         -7.72000000         29.28446106
         -7.71500000         39.92508825
         -7.71000000         34.97369341
         -7.70500000         49.93759161
         -7.70000000         34.01329004
         -7.69500000         27.59738869
         -7.69000000         23.72850085
         -7.68500000         19.85961301
         -7.68000000         15.99072517
         -7.67500000         12.12183733
         -7.67000000          8.25294949
         -7.66500000          4.38406165
         -7.66000000          3.54338469
         -7.65500000          2.74942638
         -7.65000000         53.80323833
         -7.64500000         57.29957510
         -7.64000000         60.79591187
         -7.63500000         73.72325977
         -7.63000000         39.93901580
         -7.62500000         44.56678003
         -7.62000000         28.28583431
         -7.61500000          6.18731334
         -7.61000000         12.39731236
         -7.60500000         18.60731137
         -7.60000000         24.81731039
         -7.59500000         31.02730941
         -7.59000000        123.99413214
         -7.58500000         68.76293244
         -7.58000000         87.21437873
         -7.57500000         38.76777350
         -7.57000000         67.40778247
         -7.56500000         48.40017608
         -7.56000000         31.18814512
         -7.55500000         39.39171775
         -7.55000000         60.94288446
         -7.54500000         89.10034917
         -7.54000000         72.80101696
         -7.53500000         69.26497242
         -7.53000000         84.35297692
         -7.52500000         80.56629896
         -7.52000000         68.38560411
         -7.51500000         71.37147839
         -7.51000000         90.11172156
         -7.50500000         54.94303237
         -7.50000000         94.28508491
         -7.49500000        105.67979183
         -7.49000000         75.90378394
         -7.48500000         59.46557325
         -7.48000000         48.91153915
         -7.47500000         50.50791955
         -7.47000000         52.10429995
         -7.46500000         58.87750348
         -7.46000000        212.05724143
         -7.45500000         49.27267558
         -7.45000000         35.85082630
         -7.44500000         33.42047995
         -7.44000000         42.13668949
         -7.43500000         62.28955163
         -7.43000000         79.43070611
         -7.42500000         47.73906638
         -7.42000000         46.00352340
         -7.41500000         44.35576595
         -7.41000000         71.58793889
         -7.40500000         91.91498505
         -7.40000000         95.26185672
         -7.39500000         83.51983312
         -7.39000000         89.36262694
         -7.38500000         69.58033475
         -7.38000000         67.74722883
         -7.37500000         63.90192011
         -7.37000000         61.72193994
         -7.36500000         64.58256730
         -7.36000000         53.97902263
         -7.35500000         63.49208284
         -7.35000000         67.64281467
         -7.34500000         60.82119354
         -7.34000000         55.28767844
         -7.33500000         83.45246173
         -7.33000000         48.71578589
         -7.32500000         49.37419668
         -7.32000000         51.26650347
         -7.31500000         52.24514177
         -7.31000000         53.74705919
         -7.30500000         52.26475379
         -7.30000000         36.53305822
         -7.29500000         44.68713272
         -7.29000000        120.06422727
         -7.28500000         35.87709253
         -7.28000000         49.03362749
         -7.27500000         51.03937420
         -7.27000000         53.04512092
         -7.26500000         56.09098605
         -7.26000000         49.47279529
         -7.25500000         56.34213239
         -7.25000000         63.30496216
         -7.24500000         73.24301303
         -7.24000000         76.74015749
         -7.23500000         72.13641325
         -7.23000000         58.85681167
         -7.22500000         68.57627082
         -7.22000000         57.29002092
         -7.21500000         62.58869727
         -7.21000000         85.24934273
         -7.20500000         78.25635533
         -7.20000000         73.75349341
         -7.19500000         61.06971410
         -7.19000000         45.48489239
         -7.18500000         43.83556746
         -7.18000000         40.45172507
         -7.17500000         39.09614098
         -7.17000000         48.52542365
         -7.16500000         45.42928219
         -7.16000000         33.43374151
         -7.15500000         30.53663201
         -7.15000000         38.52153271
         -7.14500000         49.45484196
         -7.14000000         27.27576117
         -7.13500000         22.80511301
         -7.13000000         25.41166928
         -7.12500000         28.11455636
         -7.12000000         30.56979652
         -7.11500000         68.79414745
         -7.11000000         58.28403192
         -7.10500000         43.98260750
         -7.10000000         38.03902060
         -7.09500000         38.94350863
         -7.09000000         40.18189841
         -7.08500000         41.42028819
         -7.08000000         73.25367507
         -7.07500000         59.59023197
         -7.07000000         85.59960527
         -7.06500000         91.77469966
         -7.06000000         28.98451966
         -7.05500000         27.70281131
         -7.05000000         26.42110295
         -7.04500000         58.11747439
         -7.04000000         60.96122368
         -7.03500000         82.38755244
         -7.03000000         39.11840749
         -7.02500000         49.64066925
         -7.02000000         60.90856833
         -7.01500000         36.69193263
         -7.01000000         37.66248329
         -7.00500000         38.63303394
         -7.00000000         35.57528456
         -6.99500000         28.24818054
         -6.99000000         31.91496161
         -6.98500000         26.11266986
         -6.98000000         24.85448457
         -6.97500000         29.40155540
         -6.97000000         36.75887610
         -6.96500000         45.39342848
         -6.96000000         42.99972536
         -6.95500000         35.60517903
