# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         33.77609626
         -9.99500000         28.79867525
         -9.99000000         30.85392780
         -9.98500000         32.90918034
         -9.98000000         34.96443288
         -9.97500000         37.01968542
         -9.97000000         39.07493796
         -9.96500000         41.13019050
         -9.96000000         64.09303201
         -9.95500000         80.36316569
         -9.95000000        124.13311033
         -9.94500000        160.55308496
         -9.94000000        182.96648175
         -9.93500000        151.24178443
         -9.93000000        102.16499226
         -9.92500000         91.99625836
         -9.92000000         34.99416963
         -9.91500000         35.97726047
         -9.91000000         36.96035132
         -9.90500000         37.94344216
         -9.90000000         38.92653301
         -9.89500000         13.86915134
         -9.89000000         13.64005540
         -9.88500000         13.41095946
         -9.88000000         13.18186351
         -9.87500000         12.95276757
         -9.87000000         12.72367163
         -9.86500000         12.49457569
         -9.86000000         19.54140989
         -9.85500000         28.40625542
         -9.85000000         37.27110094
         -9.84500000         46.13594646
         -9.84000000         48.73896059
         -9.83500000         20.81697512
         -9.83000000         20.18163439
         -9.82500000         19.54629366
         -9.82000000         18.91095292
         -9.81500000         18.27561219
         -9.81000000         17.64027146
         -9.80500000         17.00493073
         -9.80000000         16.36958999
         -9.79500000         15.73424926
         -9.79000000         15.09890853
         -9.78500000         14.46356780
         -9.78000000         13.82822706
         -9.77500000         13.19288633
         -9.77000000         12.55754560
         -9.76500000         11.92220487
         -9.76000000         11.28686413
         -9.75500000         10.65152340
         -9.75000000         10.01618267
         -9.74500000          9.38084194
         -9.74000000          8.74550120
         -9.73500000          8.11016047
         -9.73000000         15.64834762
         -9.72500000         18.80437763
         -9.72000000         56.42881423
         -9.71500000         66.52483897
         -9.71000000         76.62086371
         -9.70500000         86.71688845
         -9.70000000         65.49984045
         -9.69500000         55.14239922
         -9.69000000         58.17380826
         -9.68500000         46.14423783
         -9.68000000         34.11466740
         -9.67500000         27.69239495
         -9.67000000         24.92558105
         -9.66500000         22.15876714
         -9.66000000         21.13565693
         -9.65500000         21.08111192
         -9.65000000         21.16439890
         -9.64500000         21.24768588
         -9.64000000         21.33097287
         -9.63500000         21.41425985
         -9.63000000         21.49754684
         -9.62500000         21.58083382
         -9.62000000         21.66412081
         -9.61500000         21.74740779
         -9.61000000         21.83069478
         -9.60500000         21.91398176
         -9.60000000         21.99726874
         -9.59500000         22.14470494
         -9.59000000         23.58057876
         -9.58500000         25.01645257
         -9.58000000         26.45232638
         -9.57500000         27.88820019
         -9.57000000         29.32407401
         -9.56500000         30.75994782
         -9.56000000         32.19582163
         -9.55500000         33.63169544
         -9.55000000         35.06756926
         -9.54500000         36.50344307
         -9.54000000         37.93931688
         -9.53500000         39.37519069
         -9.53000000         40.81106451
         -9.52500000         39.52655805
         -9.52000000         40.91145878
         -9.51500000         25.92012344
         -9.51000000         24.32758761
         -9.50500000         25.37775534
         -9.50000000         26.42792308
         -9.49500000         27.47809081
         -9.49000000         28.52825854
         -9.48500000         29.57842627
         -9.48000000         42.44603590
         -9.47500000         62.32524135
         -9.47000000         82.77919487
         -9.46500000        125.62080623
         -9.46000000        120.06431238
         -9.45500000         47.54786441
         -9.45000000         53.51429430
