# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         31.07680127
         -9.99500000         30.90784371
         -9.99000000         30.73888614
         -9.98500000         32.80803688
         -9.98000000         32.25057074
         -9.97500000         31.69310459
         -9.97000000         31.13563845
         -9.96500000         32.12265410
         -9.96000000         29.59645382
         -9.95500000         27.07025353
         -9.95000000         26.97633014
         -9.94500000         24.80476887
         -9.94000000         22.63320760
         -9.93500000         20.46164633
         -9.93000000         18.99392068
         -9.92500000         21.50636784
         -9.92000000         23.69948340
         -9.91500000         22.47961605
         -9.91000000         21.25974870
         -9.90500000         20.03988135
         -9.90000000         18.82001400
         -9.89500000         17.60014665
         -9.89000000         19.39699204
         -9.88500000         18.28505773
         -9.88000000         17.52786770
         -9.87500000         25.95178168
         -9.87000000         33.00345634
         -9.86500000         40.05513099
         -9.86000000         47.10680565
         -9.85500000         54.54432291
         -9.85000000         20.09545639
         -9.84500000         19.62622179
         -9.84000000         19.15698719
         -9.83500000         18.89555803
         -9.83000000         18.64981154
         -9.82500000         21.18721639
         -9.82000000         21.06967123
         -9.81500000         20.95212607
         -9.81000000         20.83458091
         -9.80500000         20.71703574
         -9.80000000         20.59949058
         -9.79500000         20.48194542
         -9.79000000         20.36440026
         -9.78500000         20.74679754
         -9.78000000         21.42637333
         -9.77500000         22.10594911
         -9.77000000         22.78552489
         -9.76500000         23.33458910
         -9.76000000         23.14376035
         -9.75500000         26.51067461
         -9.75000000         26.57743601
         -9.74500000         26.64419741
         -9.74000000         26.89164010
         -9.73500000         27.60916889
         -9.73000000         28.32669768
         -9.72500000         29.29205530
         -9.72000000         30.44411324
         -9.71500000         31.59617119
         -9.71000000         27.80585782
         -9.70500000         24.23914024
         -9.70000000         25.81850451
         -9.69500000         27.39786879
         -9.69000000         28.91433021
         -9.68500000         38.82837243
         -9.68000000         39.53651209
         -9.67500000         40.24465175
         -9.67000000         33.72021784
         -9.66500000         35.07801125
         -9.66000000         36.43580466
         -9.65500000         31.32941946
         -9.65000000         33.07285554
         -9.64500000         30.25411788
         -9.64000000        104.60477676
         -9.63500000         36.79878974
         -9.63000000         18.54912689
         -9.62500000         37.89494364
         -9.62000000         92.70142236
         -9.61500000         23.06677978
         -9.61000000         24.20491696
         -9.60500000         25.34305413
         -9.60000000         26.48119130
         -9.59500000         27.61932847
         -9.59000000         28.75746564
         -9.58500000         29.89560281
         -9.58000000         31.03373998
         -9.57500000         32.79933494
         -9.57000000         33.40096354
         -9.56500000         34.38820783
         -9.56000000         35.37545212
         -9.55500000         29.96653271
         -9.55000000         31.62988531
         -9.54500000         41.59029874
         -9.54000000        171.50432754
         -9.53500000         82.31168583
         -9.53000000         56.70569767
         -9.52500000         85.97398007
         -9.52000000         82.43998610
         -9.51500000         56.60561521
         -9.51000000         38.12920404
         -9.50500000         36.34300058
         -9.50000000         35.25456046
         -9.49500000         34.16612034
         -9.49000000         29.54751414
         -9.48500000         34.30844123
         -9.48000000         39.06936831
         -9.47500000         45.46264653
         -9.47000000         40.19338809
         -9.46500000         60.78471898
         -9.46000000         48.68948329
         -9.45500000         34.32942412
         -9.45000000         74.32298450
         -9.44500000         64.53081699
         -9.44000000         58.18532401
         -9.43500000         53.22827240
         -9.43000000         78.26293128
         -9.42500000        105.50741287
         -9.42000000         86.07267843
         -9.41500000         88.12733058
         -9.41000000         84.55947958
         -9.40500000         86.79819658
         -9.40000000         66.52979934
         -9.39500000         50.57281582
         -9.39000000         46.88454639
         -9.38500000        126.57707718
         -9.38000000        185.15296772
         -9.37500000         95.39809243
         -9.37000000         63.53264359
         -9.36500000         60.73700527
         -9.36000000         64.85884617
         -9.35500000         62.56460307
         -9.35000000         65.58378125
         -9.34500000         68.71164858
         -9.34000000         64.64989693
         -9.33500000         55.37212942
         -9.33000000         53.59536317
         -9.32500000         51.81859692
         -9.32000000         47.16693709
         -9.31500000         44.68434261
         -9.31000000         78.76696072
         -9.30500000         82.71757175
         -9.30000000         38.88697034
         -9.29500000         39.45580121
         -9.29000000         40.36144811
         -9.28500000         41.26709502
         -9.28000000         42.17274192
         -9.27500000        112.90660912
         -9.27000000         83.43314910
         -9.26500000         58.74845393
         -9.26000000         83.91966738
         -9.25500000         62.34458783
         -9.25000000         40.91474342
         -9.24500000         74.79087150
         -9.24000000         58.46375159
         -9.23500000         55.68714768
         -9.23000000         78.75122522
         -9.22500000        100.01583522
         -9.22000000         77.43902591
         -9.21500000         72.63316850
         -9.21000000         63.13737097
         -9.20500000         58.04334155
         -9.20000000         48.79002946
         -9.19500000         41.70368696
         -9.19000000         36.44287289
         -9.18500000         40.94485030
         -9.18000000         97.73177836
         -9.17500000         55.70262413
         -9.17000000         59.10951001
         -9.16500000         59.79921274
         -9.16000000         82.24153567
         -9.15500000         80.79004688
         -9.15000000         78.91288127
         -9.14500000         57.97684290
         -9.14000000         53.84906109
         -9.13500000         49.72127927
         -9.13000000         97.16532281
         -9.12500000         47.99206761
         -9.12000000         44.80433919
         -9.11500000         48.47312785
         -9.11000000         44.80832402
         -9.10500000         41.14352019
         -9.10000000         37.47871636
         -9.09500000         33.81391253
         -9.09000000         30.14910870
         -9.08500000         27.21946775
         -9.08000000         63.18349683
         -9.07500000         36.51845077
         -9.07000000         34.02571578
         -9.06500000        152.98352264
         -9.06000000         71.19636605
         -9.05500000         68.08386793
         -9.05000000         50.25592950
         -9.04500000         49.21128592
         -9.04000000         44.26906075
         -9.03500000         43.28235641
         -9.03000000         93.32055038
         -9.02500000        125.32364952
         -9.02000000         81.03287613
         -9.01500000         18.67953801
         -9.01000000         24.81091359
         -9.00500000         32.57474103
         -9.00000000         55.23013093
         -8.99500000         58.63125209
         -8.99000000         61.58082345
         -8.98500000         36.29928709
         -8.98000000         34.11711487
         -8.97500000         57.89654963
         -8.97000000         77.66387876
         -8.96500000         37.75798658
         -8.96000000         62.32974629
         -8.95500000         83.25099061
         -8.95000000         89.83534744
         -8.94500000        109.34545445
         -8.94000000        254.66301629
         -8.93500000         68.56293749
         -8.93000000         57.58137110
         -8.92500000         46.59980471
         -8.92000000         35.26415884
         -8.91500000         27.96455438
         -8.91000000         22.47346136
         -8.90500000         17.34131170
         -8.90000000         17.39499156
         -8.89500000         18.88168586
         -8.89000000         20.36838016
         -8.88500000        227.14262037
         -8.88000000         48.54702337
         -8.87500000         38.02766281
         -8.87000000         41.57020611
         -8.86500000         55.03034651
         -8.86000000        114.94791110
         -8.85500000         38.50121985
         -8.85000000         20.06021543
         -8.84500000         21.43241856
         -8.84000000         60.16639216
         -8.83500000         32.30641830
         -8.83000000         37.90891848
         -8.82500000         48.50746627
         -8.82000000         59.48079637
