# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000        129.07916593
         -9.99000000         50.94852451
         -9.98000000         44.16285623
         -9.97000000         36.97613956
         -9.96000000         29.78942289
         -9.95000000         33.11141013
         -9.94000000         26.52644659
         -9.93000000         86.02095433
         -9.92000000         99.77217755
         -9.91000000         66.12279649
         -9.90000000         58.50973333
         -9.89000000         24.07186849
         -9.88000000         48.57809086
         -9.87000000        115.89075207
         -9.86000000         24.77060100
         -9.85000000         11.47107517
         -9.84000000         11.71258310
         -9.83000000         25.92660020
         -9.82000000         24.88769494
         -9.81000000         25.30579775
         -9.80000000         25.72390056
         -9.79000000         53.89919422
         -9.78000000        156.33429862
         -9.77000000         58.78510889
         -9.76000000         36.01824101
         -9.75000000         37.76915374
         -9.74000000         39.52006647
         -9.73000000         37.39074868
         -9.72000000         39.90573503
         -9.71000000         64.47780402
         -9.70000000         12.45483761
         -9.69000000          9.32530151
         -9.68000000         12.05723922
         -9.67000000         14.78917693
         -9.66000000         36.93117028
         -9.65000000         35.26214225
         -9.64000000         29.28368331
         -9.63000000         29.50126055
         -9.62000000        282.65005579
         -9.61000000         46.73871799
         -9.60000000         66.80499731
         -9.59000000         42.70121478
         -9.58000000         19.50835238
         -9.57000000         19.45124586
         -9.56000000         26.35137491
         -9.55000000         38.66083000
         -9.54000000         48.48138460
         -9.53000000         57.76361719
         -9.52000000         21.26653879
         -9.51000000         21.64426490
         -9.50000000         27.34895662
         -9.49000000         21.34181516
         -9.48000000         22.75540536
         -9.47000000         26.49754765
         -9.46000000         22.39593729
         -9.45000000         24.37088432
         -9.44000000         26.34583135
         -9.43000000         50.75958635
         -9.42000000         22.69475083
         -9.41000000         37.75992576
         -9.40000000         24.38680066
         -9.39000000         43.82491358
         -9.38000000         33.22919259
         -9.37000000         55.40133555
         -9.36000000         86.41099987
         -9.35000000         71.04563040
         -9.34000000         40.55751596
         -9.33000000         24.22661921
         -9.32000000         41.59863702
         -9.31000000         48.80551557
         -9.30000000         51.66813902
         -9.29000000         15.78138501
         -9.28000000         62.73561887
         -9.27000000         19.24521073
         -9.26000000         18.22207689
         -9.25000000         18.21670889
         -9.24000000         20.81128177
         -9.23000000         23.40585465
         -9.22000000         19.96755943
         -9.21000000         29.65339882
         -9.20000000         16.15228093
         -9.19000000         37.11991430
         -9.18000000         47.59295912
         -9.17000000         58.06600394
         -9.16000000         41.05619644
         -9.15000000         25.26261981
         -9.14000000         26.38409426
         -9.13000000         27.50556870
         -9.12000000         28.62704315
         -9.11000000         38.24304462
         -9.10000000         41.44393256
         -9.09000000         28.79725797
         -9.08000000         43.90090847
         -9.07000000         51.37409740
         -9.06000000         60.95194382
         -9.05000000         62.15385577
         -9.04000000        110.80462432
         -9.03000000         51.19455755
         -9.02000000         62.83274684
         -9.01000000         44.85596772
         -9.00000000         27.37509876
         -8.99000000         46.94019892
         -8.98000000         38.96334224
         -8.97000000         37.50859689
         -8.96000000         72.89218652
         -8.95000000         52.35967271
         -8.94000000         79.04642984
         -8.93000000         55.11893730
         -8.92000000         43.44664176
         -8.91000000         57.90059622
         -8.90000000         39.33220283
         -8.89000000         84.03970371
         -8.88000000        101.01936243
         -8.87000000         73.28541919
         -8.86000000         62.28961903
         -8.85000000         75.62627245
         -8.84000000         71.64630181
         -8.83000000         66.52615869
         -8.82000000         67.58676809
         -8.81000000         84.64391708
         -8.80000000         88.60283650
         -8.79000000        101.82854316
         -8.78000000         82.92908321
         -8.77000000         88.59125277
         -8.76000000         76.39261319
         -8.75000000         75.82602176
         -8.74000000        104.60943670
         -8.73000000         92.29436160
         -8.72000000         84.38844848
         -8.71000000         77.24497468
         -8.70000000         84.76777100
         -8.69000000         82.78061648
         -8.68000000         76.34282731
         -8.67000000         68.28950200
         -8.66000000        100.24207229
         -8.65000000         69.62477791
         -8.64000000         77.67484840
         -8.63000000         82.38358941
         -8.62000000         85.35472352
         -8.61000000         93.94435884
         -8.60000000         92.64802920
         -8.59000000         73.48540223
         -8.58000000         65.89052624
         -8.57000000         80.19272219
         -8.56000000         61.63863918
         -8.55000000         59.45416547
         -8.54000000         72.43537493
         -8.53000000         24.24107569
         -8.52000000         38.29279715
         -8.51000000         48.81220112
         -8.50000000         73.04648532
         -8.49000000         21.80790421
         -8.48000000         50.75507731
         -8.47000000         68.42837863
         -8.46000000         28.53080458
         -8.45000000         36.45436334
         -8.44000000         30.59333270
         -8.43000000         47.17934273
         -8.42000000         32.13034612
         -8.41000000         58.34420240
         -8.40000000         65.52929184
         -8.39000000         42.51358902
         -8.38000000         67.01439102
         -8.37000000         50.72637949
         -8.36000000         52.14207849
         -8.35000000         60.59795585
         -8.34000000         37.69393110
         -8.33000000         40.91527491
         -8.32000000         45.54734873
         -8.31000000         50.17942254
         -8.30000000         48.30291190
         -8.29000000         43.33128311
         -8.28000000         45.40188148
         -8.27000000         48.13524174
         -8.26000000         52.50667031
         -8.25000000         53.96071637
         -8.24000000         52.74527881
         -8.23000000         51.23262148
         -8.22000000         44.74046453
         -8.21000000         44.31542184
         -8.20000000         50.91685414
         -8.19000000         53.93252152
         -8.18000000         62.01286596
         -8.17000000         50.44877459
         -8.16000000         39.33583514
         -8.15000000         51.69549143
         -8.14000000         64.92099441
         -8.13000000         48.70184686
         -8.12000000         46.70765310
         -8.11000000         43.33522661
         -8.10000000         48.31234502
         -8.09000000         44.46852932
         -8.08000000         42.36557421
         -8.07000000         43.48810036
         -8.06000000         37.09924692
         -8.05000000         30.81899970
         -8.04000000         25.16014760
         -8.03000000         21.59484788
         -8.02000000         30.55397105
         -8.01000000         13.56042388
         -8.00000000         40.57358081
         -7.99000000         60.00332467
         -7.98000000         64.94967445
         -7.97000000         11.53318821
         -7.96000000         22.28704053
         -7.95000000         80.00280381
         -7.94000000         51.24406567
         -7.93000000         38.71657113
         -7.92000000         37.37519062
         -7.91000000         33.46657128
         -7.90000000         34.85547801
         -7.89000000         83.90102502
         -7.88000000         69.03644645
         -7.87000000         87.41979881
         -7.86000000         56.20376355
         -7.85000000         54.58686410
         -7.84000000         39.41612615
         -7.83000000         42.36010719
         -7.82000000         38.29653122
         -7.81000000         42.59593846
         -7.80000000        110.46570712
         -7.79000000         28.44556315
         -7.78000000         82.30661365
         -7.77000000         22.01972157
         -7.76000000         27.37906284
         -7.75000000         24.08230129
         -7.74000000         33.14462726
         -7.73000000         21.14890387
         -7.72000000          9.15318049
         -7.71000000          0.00000000
         -7.70000000          0.00000000
         -7.69000000          0.00000000
         -7.68000000          0.00000000
         -7.67000000          0.00000000
         -7.66000000          0.00000000
         -7.65000000          0.00000000
         -7.64000000          0.00000000
         -7.63000000          8.52755605
         -7.62000000         28.62940620
         -7.61000000         53.12625914
         -7.60000000         40.50697200
         -7.59000000         27.88768485
         -7.58000000         38.48090921
         -7.57000000         28.64446268
         -7.56000000         28.71795467
         -7.55000000         29.63641766
         -7.54000000         31.79802556
         -7.53000000         34.37500031
         -7.52000000         13.11914506
         -7.51000000         12.00411785
         -7.50000000          1.46001310
         -7.49000000         33.49461196
         -7.48000000         65.18230207
         -7.47000000         74.03186833
         -7.46000000         74.20304449
         -7.45000000         90.40182734
         -7.44000000         35.58618365
         -7.43000000         25.12841162
         -7.42000000         13.98196749
         -7.41000000         50.81846404
         -7.40000000         47.31095983
         -7.39000000         43.80345562
         -7.38000000         11.65143641
         -7.37000000         13.54529644
         -7.36000000         64.77848418
         -7.35000000         57.39886113
         -7.34000000         87.03280830
         -7.33000000         59.66277097
         -7.32000000         48.70686172
         -7.31000000         46.58535099
         -7.30000000         56.85828780
         -7.29000000         37.55102518
         -7.28000000         29.55025806
         -7.27000000         58.65793959
         -7.26000000         41.15607866
         -7.25000000         39.44217292
         -7.24000000         61.77931140
         -7.23000000         41.61924525
