# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         19.88620807
         -9.99500000         19.05267607
         -9.99000000         18.21914408
         -9.98500000         17.38561208
         -9.98000000         16.55208009
         -9.97500000         15.71854809
         -9.97000000         18.08857739
         -9.96500000         18.01765875
         -9.96000000         18.39808032
         -9.95500000         18.91661381
         -9.95000000         19.43514731
         -9.94500000         19.95368080
         -9.94000000         20.47221429
         -9.93500000         21.06952679
         -9.93000000         21.99534487
         -9.92500000         22.92116295
         -9.92000000         23.84698103
         -9.91500000         24.77279910
         -9.91000000         25.69861718
         -9.90500000         26.62443526
         -9.90000000         27.55025333
         -9.89500000         28.47607141
         -9.89000000         29.40188949
         -9.88500000         30.32770757
         -9.88000000         31.25352564
         -9.87500000         41.07788703
         -9.87000000         40.43587625
         -9.86500000         39.79386547
         -9.86000000         38.83892951
         -9.85500000         30.83496764
         -9.85000000         27.87738750
         -9.84500000         27.83521526
         -9.84000000         27.75413671
         -9.83500000         26.85195974
         -9.83000000         25.82878430
         -9.82500000         24.80560886
         -9.82000000         23.78243343
         -9.81500000         22.75925799
         -9.81000000         21.73608255
         -9.80500000         16.99436198
         -9.80000000         15.97044096
         -9.79500000         26.67271260
         -9.79000000         37.37498425
         -9.78500000         38.00396419
         -9.78000000         31.47606083
         -9.77500000         37.57102290
         -9.77000000         26.58261096
         -9.76500000         28.08849638
         -9.76000000         29.59438181
         -9.75500000         31.10026723
         -9.75000000         32.60615265
         -9.74500000         34.11203808
         -9.74000000         35.61792350
         -9.73500000         37.12380893
         -9.73000000         33.38656371
         -9.72500000         31.94133271
         -9.72000000         30.49610170
         -9.71500000         29.05087069
         -9.71000000         27.60563968
         -9.70500000         26.16040868
         -9.70000000         31.61017341
         -9.69500000         43.77262540
         -9.69000000         75.20047271
         -9.68500000         61.38329987
         -9.68000000         60.59916446
         -9.67500000        123.46723600
         -9.67000000         79.34857985
         -9.66500000         33.64214782
         -9.66000000         12.05139148
         -9.65500000         49.31213542
         -9.65000000         38.71770306
         -9.64500000         44.10226916
         -9.64000000         52.07404761
         -9.63500000         60.04582606
         -9.63000000         27.84858282
         -9.62500000         23.13323201
         -9.62000000         28.62981439
         -9.61500000         36.07873055
         -9.61000000         63.78875769
         -9.60500000         72.10520129
         -9.60000000         64.14289459
         -9.59500000         56.18058789
         -9.59000000         76.26229120
         -9.58500000         73.41000205
         -9.58000000         57.48226228
         -9.57500000         53.12647128
         -9.57000000         58.70782974
         -9.56500000         57.78219086
         -9.56000000         73.56741336
         -9.55500000         75.88735417
         -9.55000000         74.76646369
         -9.54500000         88.47892154
         -9.54000000        125.61550278
         -9.53500000        109.59395325
         -9.53000000         93.27019811
         -9.52500000         81.30390298
         -9.52000000        115.90426536
         -9.51500000         71.69147438
         -9.51000000         79.94991858
         -9.50500000         71.13165277
         -9.50000000         53.02947192
         -9.49500000         45.34099300
         -9.49000000         56.69345687
         -9.48500000         38.70473537
         -9.48000000         41.73985833
         -9.47500000         50.04914525
         -9.47000000         44.56312647
         -9.46500000         44.89626630
         -9.46000000         45.51505865
         -9.45500000         47.47941320
         -9.45000000         46.56306309
         -9.44500000         46.22077557
         -9.44000000         51.19468974
         -9.43500000         39.21297755
         -9.43000000         38.46015581
         -9.42500000         37.70733407
         -9.42000000         56.03333116
         -9.41500000        145.26006198
         -9.41000000         82.60065222
         -9.40500000        110.89821173
         -9.40000000         95.94053016
         -9.39500000        148.74075959
         -9.39000000         93.38213986
         -9.38500000         64.50204483
         -9.38000000         62.25113947
         -9.37500000         57.73887001
         -9.37000000         60.83552078
         -9.36500000         64.30740087
         -9.36000000         67.86653150
         -9.35500000         71.49921470
         -9.35000000         75.13189790
         -9.34500000         69.38615161
         -9.34000000         70.56783144
         -9.33500000         67.44347783
         -9.33000000         69.52730979
         -9.32500000         65.99735052
         -9.32000000         61.85123589
         -9.31500000         59.66666771
         -9.31000000         57.48209954
         -9.30500000         85.53593186
         -9.30000000         60.25363723
         -9.29500000         57.11254629
