# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         46.07435109
         -9.99000000         37.90130347
         -9.98000000         37.86273799
         -9.97000000         34.82192757
         -9.96000000         37.58408345
         -9.95000000         37.47924680
         -9.94000000         30.34069102
         -9.93000000         24.00426015
         -9.92000000         28.44069853
         -9.91000000         15.33462780
         -9.90000000         46.51223691
         -9.89000000         65.17112135
         -9.88000000         50.70450987
         -9.87000000         47.41482740
         -9.86000000        130.91237790
         -9.85000000         20.78131560
         -9.84000000         21.03359694
         -9.83000000         22.40654997
         -9.82000000         23.77950301
         -9.81000000         25.15245604
         -9.80000000         26.52540908
         -9.79000000          9.11351614
         -9.78000000         10.81921411
         -9.77000000         12.52491209
         -9.76000000         14.23061006
         -9.75000000         15.93630803
         -9.74000000         42.76221620
         -9.73000000         34.78529257
         -9.72000000         26.80836893
         -9.71000000         39.30579876
         -9.70000000         88.19293293
         -9.69000000         58.14399209
         -9.68000000         35.42586781
         -9.67000000         32.94120022
         -9.66000000         30.45653263
         -9.65000000         24.95911700
         -9.64000000         24.07053984
         -9.63000000         20.56455225
         -9.62000000         60.22827670
         -9.61000000         54.46358769
         -9.60000000         16.39136410
         -9.59000000         20.55310185
         -9.58000000         24.71483960
         -9.57000000         28.87657735
         -9.56000000         33.03831510
         -9.55000000         22.59024197
         -9.54000000         23.35617525
         -9.53000000         24.12210853
         -9.52000000         24.88804182
         -9.51000000         25.65397510
         -9.50000000         26.41990838
         -9.49000000         20.36688290
         -9.48000000         20.10442586
         -9.47000000         19.84196882
         -9.46000000         19.57951178
         -9.45000000         19.31705475
         -9.44000000         11.32456969
         -9.43000000         12.94151936
         -9.42000000         23.63978174
         -9.41000000        220.74521515
         -9.40000000         24.67494538
         -9.39000000         40.34965051
         -9.38000000        115.48428321
         -9.37000000        103.71186646
         -9.36000000         30.00043776
         -9.35000000         55.61938602
         -9.34000000         74.50062095
         -9.33000000         52.55873721
         -9.32000000         27.28695676
         -9.31000000         16.56803879
         -9.30000000          5.84912082
         -9.29000000         10.14803783
         -9.28000000         21.24946874
         -9.27000000         32.35089964
         -9.26000000         43.45233055
         -9.25000000         25.75519778
         -9.24000000         26.91744489
         -9.23000000          9.96631419
         -9.22000000         10.34917316
         -9.21000000         10.73203214
         -9.20000000         11.11489112
         -9.19000000         18.05492798
         -9.18000000         20.14485993
         -9.17000000         32.19748100
         -9.16000000         35.27641757
         -9.15000000         38.35535414
         -9.14000000         41.43429072
         -9.13000000         38.14096335
         -9.12000000         30.50005255
         -9.11000000         30.89996943
         -9.10000000         31.29988630
         -9.09000000         29.42538837
         -9.08000000         25.90280757
         -9.07000000         22.38022676
         -9.06000000         82.86508045
         -9.05000000        131.37033526
         -9.04000000        171.37087883
         -9.03000000         91.18493857
         -9.02000000         27.77441205
         -9.01000000         21.71568894
         -9.00000000         22.95508133
         -8.99000000         24.19447371
         -8.98000000         25.43386609
         -8.97000000         44.46094893
         -8.96000000         85.41422640
         -8.95000000         83.18317535
         -8.94000000         53.47812544
         -8.93000000         53.03412159
         -8.92000000         81.51146736
         -8.91000000         77.80244055
         -8.90000000        100.57380529
         -8.89000000        107.17758620
         -8.88000000         76.07287162
         -8.87000000         51.96403762
         -8.86000000         56.79772692
         -8.85000000         62.32219654
         -8.84000000         67.89234986
         -8.83000000         91.57343499
         -8.82000000        816.78272022
         -8.81000000         93.44830970
         -8.80000000        110.57026337
         -8.79000000        130.60638250
         -8.78000000         96.41793358
         -8.77000000        125.06069280
         -8.76000000         94.89497136
         -8.75000000         45.80219556
         -8.74000000         54.25303109
         -8.73000000         46.69689135
         -8.72000000         51.88314547
         -8.71000000         57.06939959
         -8.70000000         62.25565371
         -8.69000000         67.44190783
         -8.68000000         72.62816196
         -8.67000000         77.81441608
         -8.66000000         89.06547735
         -8.65000000         96.57122705
         -8.64000000         97.05976773
         -8.63000000        114.08686002
         -8.62000000        137.35599237
         -8.61000000        142.13082870
         -8.60000000        122.49328212
         -8.59000000         93.45916348
         -8.58000000         70.65476507
         -8.57000000        168.73120946
         -8.56000000         53.29855778
         -8.55000000         58.83629965
         -8.54000000        104.71145983
         -8.53000000         26.45794570
         -8.52000000         25.20215293
         -8.51000000         21.01415749
         -8.50000000         16.82616205
         -8.49000000         43.76659383
         -8.48000000          5.35253619
         -8.47000000         11.10216513
         -8.46000000         16.85179407
         -8.45000000         21.65164986
         -8.44000000         18.57676265
         -8.43000000         44.08832865
         -8.42000000         45.86568419
         -8.41000000         44.33070551
         -8.40000000         68.25380349
         -8.39000000         40.70775368
         -8.38000000         39.14486385
         -8.37000000         38.18414488
         -8.36000000         45.59612386
         -8.35000000         53.00810283
         -8.34000000         60.42008180
         -8.33000000         49.89797918
         -8.32000000         52.14724854
         -8.31000000         54.28792971
         -8.30000000         55.04311977
         -8.29000000         57.48898023
         -8.28000000         47.55500866
         -8.27000000         47.92572734
         -8.26000000         48.29644602
         -8.25000000         48.66716470
         -8.24000000         49.03788338
         -8.23000000         49.40860206
         -8.22000000         49.77932074
         -8.21000000         54.31492907
         -8.20000000         60.59716006
         -8.19000000         65.14750025
         -8.18000000         70.47430185
         -8.17000000         76.82245280
         -8.16000000         65.68240802
         -8.15000000         51.02354126
         -8.14000000         44.33454243
         -8.13000000         41.48592423
         -8.12000000         38.63730602
         -8.11000000         35.78868782
         -8.10000000         39.00857763
         -8.09000000         38.12085760
         -8.08000000         37.23313757
         -8.07000000         36.34541753
         -8.06000000         40.96488519
         -8.05000000         39.63515633
         -8.04000000         38.30542747
         -8.03000000         53.94428295
         -8.02000000         43.33899123
         -8.01000000        174.81413388
         -8.00000000         31.55060602
         -7.99000000         44.70087004
         -7.98000000         57.85113407
         -7.97000000         42.62675220
         -7.96000000         17.20803628
         -7.95000000         16.06320094
         -7.94000000         22.36420054
         -7.93000000         35.27978309
         -7.92000000         37.06555267
         -7.91000000         68.93680742
         -7.90000000         63.26863377
         -7.89000000         57.60046013
         -7.88000000         88.31522587
         -7.87000000         91.90319403
         -7.86000000         99.44958444
         -7.85000000         75.80299730
         -7.84000000         69.62343941
         -7.83000000         54.40677427
         -7.82000000         53.89551632
         -7.81000000         57.50484279
         -7.80000000         42.63498946
         -7.79000000         42.81313883
         -7.78000000         41.44125714
         -7.77000000         50.69602353
         -7.76000000         71.29687084
         -7.75000000         36.54507447
         -7.74000000         18.77317305
         -7.73000000         30.20796225
         -7.72000000         20.20300111
         -7.71000000         10.19803997
         -7.70000000          0.19307884
         -7.69000000          0.00000000
         -7.68000000          0.00000000
         -7.67000000          0.00000000
         -7.66000000          0.00000000
         -7.65000000          0.00000000
         -7.64000000          0.00000000
         -7.63000000          0.00000000
         -7.62000000        134.07803930
         -7.61000000         32.26533291
         -7.60000000         27.25047843
         -7.59000000         22.23562395
         -7.58000000         17.22076947
         -7.57000000         34.14146559
         -7.56000000         34.56197186
         -7.55000000         34.61246119
         -7.54000000         30.71288758
         -7.53000000         26.81331397
         -7.52000000         22.91374036
         -7.51000000         19.01416674
         -7.50000000         15.11459313
         -7.49000000          3.17896760
         -7.48000000          8.17350573
         -7.47000000         13.16804385
         -7.46000000         70.37182467
         -7.45000000         77.10891982
         -7.44000000         83.84601498
         -7.43000000         57.39803526
         -7.42000000         53.74930099
         -7.41000000         13.44388686
         -7.40000000         15.52585967
         -7.39000000         18.58193926
         -7.38000000         23.05766786
         -7.37000000         27.53339645
         -7.36000000         32.00912505
         -7.35000000         36.48485365
         -7.34000000        109.44095188
         -7.33000000         15.33664152
