# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         12.43548314
         -9.99500000         12.80803371
         -9.99000000         13.18058427
         -9.98500000         13.55313484
         -9.98000000         13.92568541
         -9.97500000        101.84809061
         -9.97000000         18.22345649
         -9.96500000         18.72682971
         -9.96000000        165.96836750
         -9.95500000         23.01540122
         -9.95000000         23.60187444
         -9.94500000         24.18834766
         -9.94000000         24.77482088
         -9.93500000         25.36129410
         -9.93000000         25.94776732
         -9.92500000         31.81682014
         -9.92000000         30.27969131
         -9.91500000         28.74256249
         -9.91000000         27.20543367
         -9.90500000         25.66830484
         -9.90000000         24.13117602
         -9.89500000         22.59404720
         -9.89000000         21.05691837
         -9.88500000         19.51978955
         -9.88000000         17.98266073
         -9.87500000         16.44553191
         -9.87000000         15.64490416
         -9.86500000         15.90509101
         -9.86000000         16.19902005
         -9.85500000         16.49294909
         -9.85000000         19.78026496
         -9.84500000         20.14988660
         -9.84000000         20.51950824
         -9.83500000         20.88912987
         -9.83000000         21.25875151
         -9.82500000         21.62837315
         -9.82000000         21.99799479
         -9.81500000         22.36761643
         -9.81000000         22.73723807
         -9.80500000         23.10685970
         -9.80000000         23.47648134
         -9.79500000         23.84610298
         -9.79000000         24.21572462
         -9.78500000         24.84521171
         -9.78000000         25.50623703
         -9.77500000         26.16726235
         -9.77000000         26.82828767
         -9.76500000         27.48931299
         -9.76000000         28.15033832
         -9.75500000         28.71898946
         -9.75000000         40.02533288
         -9.74500000         38.03243896
         -9.74000000         36.03954505
         -9.73500000         25.89764013
         -9.73000000         25.33792977
         -9.72500000         24.75889539
         -9.72000000         24.05133228
         -9.71500000         23.35710887
         -9.71000000         22.66288545
         -9.70500000         21.96866203
         -9.70000000         21.27443862
         -9.69500000         20.58021520
         -9.69000000         19.88599178
         -9.68500000         22.28099504
         -9.68000000         28.35867213
         -9.67500000         34.43634923
         -9.67000000         40.51402633
         -9.66500000         46.59170342
         -9.66000000         46.69242795
         -9.65500000         53.04948375
         -9.65000000         59.84263520
         -9.64500000         30.48413671
         -9.64000000         31.75563464
         -9.63500000         33.02713256
         -9.63000000         34.29863049
         -9.62500000         35.57012841
         -9.62000000         27.64782061
         -9.61500000         22.12681123
         -9.61000000         22.56441001
         -9.60500000         23.00200880
         -9.60000000         23.43960759
         -9.59500000         23.87720638
         -9.59000000         24.31480517
         -9.58500000         24.75240396
         -9.58000000         25.07135501
         -9.57500000         38.83247866
         -9.57000000         52.59360231
         -9.56500000         29.28135791
         -9.56000000         44.45795651
         -9.55500000         59.63455511
         -9.55000000         74.81115371
         -9.54500000        171.87885758
         -9.54000000        106.98380405
         -9.53500000         30.37033859
         -9.53000000         23.96404721
         -9.52500000         23.59432053
         -9.52000000        439.89607686
         -9.51500000         50.65919556
         -9.51000000         48.77461697
         -9.50500000         46.89003837
         -9.50000000         45.00545978
         -9.49500000         31.81263576
         -9.49000000         35.11956952
         -9.48500000         58.64909892
         -9.48000000         76.24850322
         -9.47500000         75.26460723
         -9.47000000         69.07539049
         -9.46500000         62.88617375
         -9.46000000         56.86727728
         -9.45500000         56.69724795
         -9.45000000         58.21917322
         -9.44500000         59.74109850
         -9.44000000         83.78702590
         -9.43500000         84.90525624
         -9.43000000         85.12496962
         -9.42500000         99.70917447
         -9.42000000        116.83692044
         -9.41500000        151.90648502
         -9.41000000        123.53005665
         -9.40500000         91.91152903
         -9.40000000         61.79967344
         -9.39500000         65.36116483
         -9.39000000         62.16091896
         -9.38500000         59.50973523
         -9.38000000        191.24385959
         -9.37500000         48.02837812
         -9.37000000         46.70917508
         -9.36500000         60.46067534
         -9.36000000         37.35211700
         -9.35500000         37.57967616
         -9.35000000         37.80723533
         -9.34500000         38.03479450
         -9.34000000         31.68772239
         -9.33500000         33.11323465
         -9.33000000         37.71685233
         -9.32500000         43.06797426
         -9.32000000         45.65358392
         -9.31500000         43.45286647
         -9.31000000        150.70550143
         -9.30500000         40.36867627
