# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         43.89940612
         -9.99500000         38.59244301
         -9.99000000         33.84452623
         -9.98500000         29.92322508
         -9.98000000         26.00192393
         -9.97500000         22.08062278
         -9.97000000         18.15932164
         -9.96500000         25.59809042
         -9.96000000         20.49888754
         -9.95500000         16.16960275
         -9.95000000         49.04419125
         -9.94500000         90.15750562
         -9.94000000        126.88878548
         -9.93500000        180.43760013
         -9.93000000         70.10003752
         -9.92500000         67.18566691
         -9.92000000         36.93600627
         -9.91500000         35.48507762
         -9.91000000         34.03414897
         -9.90500000         32.58322033
         -9.90000000         31.13229168
         -9.89500000         29.68136303
         -9.89000000         28.23043439
         -9.88500000         26.77950574
         -9.88000000         25.32857710
         -9.87500000         23.87764845
         -9.87000000         22.42671980
         -9.86500000         20.97579116
         -9.86000000         19.52486251
         -9.85500000         18.07393386
         -9.85000000         23.22701613
         -9.84500000         21.28100028
         -9.84000000         19.33498444
         -9.83500000         17.38896859
         -9.83000000         15.44295274
         -9.82500000         13.49693689
         -9.82000000         11.55092105
         -9.81500000          9.60490520
         -9.81000000          7.65888935
         -9.80500000          6.15872622
         -9.80000000          5.95127120
         -9.79500000          5.74381619
         -9.79000000          5.53636118
         -9.78500000          0.00000000
         -9.78000000          0.00000000
         -9.77500000          0.00000000
         -9.77000000         13.55595846
         -9.76500000         73.98676775
         -9.76000000        134.41757704
         -9.75500000         22.02188346
         -9.75000000         17.68675134
         -9.74500000         13.35161921
         -9.74000000          9.01648708
         -9.73500000          4.68135495
         -9.73000000         99.23035937
         -9.72500000        204.37785740
         -9.72000000         33.85587814
         -9.71500000          0.00000000
         -9.71000000          0.00000000
         -9.70500000         75.10093186
         -9.70000000         47.59071540
         -9.69500000         17.98135684
         -9.69000000         20.69791687
         -9.68500000         23.41447689
         -9.68000000         27.02503100
         -9.67500000         31.84683459
         -9.67000000         36.72509047
         -9.66500000         41.60334635
         -9.66000000         46.48160223
         -9.65500000         51.35985812
         -9.65000000         40.30320998
         -9.64500000         42.33983979
         -9.64000000         47.84237638
         -9.63500000         54.73444869
         -9.63000000         61.62652100
         -9.62500000         61.77781009
         -9.62000000         60.90845834
         -9.61500000         66.16372795
         -9.61000000        108.06218671
         -9.60500000         32.04863126
         -9.60000000         32.31652059
         -9.59500000         32.58440993
         -9.59000000         32.85229926
         -9.58500000         33.12018859
         -9.58000000         33.38807793
         -9.57500000         33.65596726
         -9.57000000         33.92385660
         -9.56500000         26.41506464
         -9.56000000         26.60648611
         -9.55500000         19.53145247
         -9.55000000         19.65977761
         -9.54500000         19.78810275
         -9.54000000         19.91642789
         -9.53500000         20.04475303
         -9.53000000         20.17307817
         -9.52500000         34.76064773
         -9.52000000         34.26583595
         -9.51500000         39.88175685
         -9.51000000         36.36813267
         -9.50500000         32.85450848
         -9.50000000         29.61688650
         -9.49500000         28.19013117
         -9.49000000         26.76337583
         -9.48500000         25.33662050
         -9.48000000         23.90986517
         -9.47500000         23.06921147
         -9.47000000         33.41456946
         -9.46500000         42.46281893
         -9.46000000         52.04371215
         -9.45500000         61.83191102
         -9.45000000         71.62010988
         -9.44500000         59.16072037
         -9.44000000         54.94163782
         -9.43500000         64.17947471
         -9.43000000         45.24904042
         -9.42500000         26.25929503
         -9.42000000         27.05689638
         -9.41500000         27.85449772
         -9.41000000         37.21740855
         -9.40500000         35.81334288
         -9.40000000         42.62148619
         -9.39500000         38.89111148
         -9.39000000         36.64183717
         -9.38500000         35.43072847
         -9.38000000         34.50586886
         -9.37500000         33.78572482
         -9.37000000         33.06558078
         -9.36500000         32.34543674
         -9.36000000         28.33345378
         -9.35500000         26.47298132
         -9.35000000         28.52297175
         -9.34500000         30.57296219
         -9.34000000         24.23621207
         -9.33500000         16.76652967
         -9.33000000         16.17168056
         -9.32500000         15.57683145
         -9.32000000         14.98198233
         -9.31500000         14.38713322
         -9.31000000         13.79228411
         -9.30500000         13.19743499
         -9.30000000         12.60258588
         -9.29500000         12.00773677
         -9.29000000         11.55083207
         -9.28500000         13.59694653
         -9.28000000         16.35871836
         -9.27500000         19.12049019
         -9.27000000         21.88226202
         -9.26500000         24.64403384
         -9.26000000         29.72153165
         -9.25500000         31.63484757
         -9.25000000         33.54816349
         -9.24500000         35.46147942
         -9.24000000         37.37479534
         -9.23500000         31.47272796
         -9.23000000         24.53098650
         -9.22500000         24.43539025
         -9.22000000         24.37013185
         -9.21500000         79.63064293
         -9.21000000         38.02262534
         -9.20500000         55.65016759
         -9.20000000         65.57304868
         -9.19500000         37.12973548
         -9.19000000         22.01802760
         -9.18500000         27.52790869
         -9.18000000        102.48766772
         -9.17500000         37.07205178
         -9.17000000         45.33077635
         -9.16500000         61.48672293
         -9.16000000         70.24127196
         -9.15500000         88.50129975
         -9.15000000         64.41718054
         -9.14500000        106.32374499
         -9.14000000        103.92430487
         -9.13500000         88.39428218
         -9.13000000         99.07502557
         -9.12500000         70.67753955
         -9.12000000         71.20163059
         -9.11500000         88.56400932
         -9.11000000         45.83986927
         -9.10500000         57.07239595
         -9.10000000         68.30492263
         -9.09500000        125.87574009
         -9.09000000        192.70354639
         -9.08500000         47.94734145
         -9.08000000         34.68829557
         -9.07500000         37.42304099
         -9.07000000         40.01946678
         -9.06500000         36.95236043
         -9.06000000         38.48839900
         -9.05500000         40.02443758
         -9.05000000         41.56047616
         -9.04500000         53.19188250
         -9.04000000         47.79438739
         -9.03500000         57.32473399
         -9.03000000         33.40221752
         -9.02500000         18.19788545
         -9.02000000         18.83183231
         -9.01500000         22.92713985
         -9.01000000         23.40056726
